ID,Age,Netflix,Hulu,Prime_Video,Disney
10840,13+,0,0,1,0
10853,13+,0,0,1,0
10860,13+,0,0,1,0
10877,13+,0,0,1,0
10918,13+,0,0,1,0
10920,13+,0,0,1,0
10930,13+,0,0,1,0
10940,13+,0,0,1,0
10941,13+,0,0,1,0
11011,13+,0,0,1,0
11016,13+,0,0,1,0
11069,13+,0,0,1,0
11086,13+,0,0,1,0
11104,13+,0,0,1,0
11131,13+,0,0,1,0
11174,13+,0,0,1,0
11182,13+,0,0,1,0
11187,13+,0,0,1,0
11205,13+,0,0,1,0
11219,13+,0,0,1,0
11253,13+,0,0,1,0
11257,13+,0,0,1,0
11274,13+,0,0,1,0
11282,13+,0,0,1,0
11305,13+,0,0,1,0
11309,13+,0,0,1,0
11319,13+,0,0,1,0
11323,13+,0,0,1,0
11362,13+,0,0,1,0
11408,13+,0,0,1,0
11442,13+,0,0,1,0
11482,13+,0,0,1,0
11513,13+,0,0,1,0
11551,13+,0,0,1,0
11561,13+,0,0,1,0
11572,13+,0,0,1,0
11574,13+,0,0,1,0
11585,13+,0,0,1,0
11596,13+,0,0,1,0
11599,13+,0,0,1,0
11607,13+,0,0,1,0
11636,13+,0,0,1,0
11663,13+,0,0,1,0
11682,13+,0,0,1,0
11719,13+,0,0,1,0
11725,13+,0,0,1,0
11739,13+,0,0,1,0
11751,13+,0,0,1,0
11752,13+,0,0,1,0
11797,13+,0,0,1,0
11846,13+,0,0,1,0
11856,13+,0,0,1,0
11878,13+,0,0,1,0
11884,13+,0,0,1,0
11946,13+,0,0,1,0
11953,13+,0,0,1,0
11994,13+,0,0,1,0
12016,13+,0,0,1,0
12054,13+,0,0,1,0
12102,13+,0,0,1,0
12104,13+,0,0,1,0
12124,13+,0,0,1,0
12135,13+,0,0,1,0
12140,13+,0,0,1,0
12145,13+,0,0,1,0
12154,13+,0,0,1,0
12223,13+,0,0,1,0
12229,13+,0,0,1,0
12232,13+,0,0,1,0
12295,13+,0,0,1,0
12336,13+,0,0,1,0
12428,13+,0,0,1,0
12448,13+,0,0,1,0
12506,13+,0,0,1,0
12541,13+,0,0,1,0
12555,13+,0,0,1,0
12596,13+,0,0,1,0
12597,13+,0,0,1,0
12718,13+,0,0,1,1
12722,13+,0,0,1,0
12768,13+,0,0,1,0
12772,13+,0,0,1,0
12781,13+,0,0,1,0
12786,13+,0,0,1,0
12812,13+,0,0,1,0
12826,13+,0,0,1,0
12849,13+,0,0,1,0
12863,13+,0,0,1,0
12904,13+,0,0,1,0
12906,13+,0,0,1,0
12912,13+,0,0,1,0
12984,13+,0,0,1,0
13013,13+,0,0,1,0
13082,13+,0,0,1,0
13106,13+,0,0,1,0
13122,13+,0,0,1,0
13186,13+,0,0,1,0
13198,13+,0,0,1,0
13202,13+,0,0,1,0
13236,13+,0,0,1,0
13287,13+,0,0,1,0
13298,13+,0,0,1,0
13327,13+,0,0,1,0
13356,13+,0,0,1,0
13462,13+,0,0,1,0
13482,13+,0,0,1,0
13506,13+,0,0,1,0
13507,13+,0,0,1,0
13521,13+,0,0,1,0
13583,13+,0,0,1,0
13609,13+,0,0,1,0
13636,13+,0,0,1,0
13686,13+,0,0,1,0
13699,13+,0,0,1,0
13785,13+,0,0,1,0
13812,13+,0,0,1,0
13813,13+,0,0,1,0
13820,13+,0,0,1,0
13826,13+,0,0,1,0
13845,13+,0,0,1,0
13877,13+,0,0,1,0
13919,13+,0,0,1,0
13926,13+,0,0,1,0
13942,13+,0,0,1,0
13950,13+,0,0,1,0
13952,13+,0,0,1,0
13955,13+,0,0,1,0
13981,13+,0,0,1,0
13998,13+,0,0,1,0
14031,13+,0,0,1,0
14043,13+,0,0,1,0
14045,13+,0,0,1,0
14047,13+,0,0,1,0
14083,13+,0,0,1,0
14116,13+,0,0,1,0
14130,13+,0,0,1,0
14133,13+,0,0,1,0
14145,13+,0,0,1,0
14176,13+,0,0,1,0
14184,13+,0,0,1,0
14192,13+,0,0,1,0
14246,13+,0,0,1,0
14250,13+,0,0,1,0
14256,13+,0,0,1,0
14323,13+,0,0,1,0
14353,13+,0,0,1,0
14411,13+,0,0,1,0
14442,13+,0,0,1,0
14551,13+,0,0,1,0
14565,13+,0,0,1,0
14590,13+,0,0,1,0
14598,13+,0,0,1,0
14633,13+,0,0,1,0
14673,13+,0,0,1,0
14686,13+,0,0,1,0
14715,13+,0,0,1,0
14756,13+,0,0,1,0
14854,13+,0,0,1,0
14859,13+,0,0,1,0
14904,13+,0,0,1,0
15031,13+,0,0,1,0
15038,13+,0,0,1,0
15054,13+,0,0,1,0
15066,13+,0,0,1,0
15081,13+,0,0,1,0
15089,13+,0,0,1,0
15121,13+,0,0,1,0
15123,13+,0,0,1,0
15143,13+,0,0,1,0
15179,13+,0,0,1,0
15188,13+,0,0,1,0
15219,13+,0,0,1,0
15225,13+,0,0,1,0
15275,13+,0,0,1,0
15291,13+,0,0,1,0
15319,13+,0,0,1,0
15339,13+,0,0,1,0
15344,13+,0,0,1,0
15350,13+,0,0,1,0
15355,13+,0,0,1,0
15361,13+,0,0,1,0
15369,13+,0,0,1,0
15370,13+,0,0,1,0
15392,13+,0,0,1,0
15411,13+,0,0,1,0
15414,13+,0,0,1,0
15419,13+,0,0,1,0
15435,13+,0,0,1,0
15437,13+,0,0,1,0
15445,13+,0,0,1,0
15456,13+,0,0,1,0
15471,13+,0,0,1,0
15477,13+,0,0,1,0
15490,13+,0,0,1,0
15514,13+,0,0,1,0
15516,13+,0,0,1,0
15522,13+,0,0,1,0
15540,13+,0,0,1,0
15568,13+,0,0,1,0
15582,13+,0,0,1,0
15687,13+,0,0,1,0
15721,13+,0,0,1,0
15734,13+,0,0,1,0
15752,13+,0,0,1,0
15771,13+,0,0,1,0
15776,13+,0,0,1,0
15779,13+,0,0,1,0
15787,13+,0,0,1,0
15794,13+,0,0,1,0
15856,13+,0,0,1,0
15986,13+,0,0,1,0
16027,13+,0,0,1,0
16150,13+,0,0,1,0
16153,13+,0,0,1,0
16189,13+,0,0,1,0
16217,13+,0,0,0,1
16220,13+,0,0,0,1
16227,13+,0,0,0,1
16228,13+,0,0,0,1
16229,13+,0,0,0,1
16232,13+,0,0,0,1
16236,13+,0,0,0,1
16237,13+,0,0,0,1
16239,13+,0,0,0,1
16240,13+,0,0,0,1
16241,13+,0,0,0,1
16246,13+,0,0,0,1
16249,13+,0,0,0,1
16251,13+,0,0,0,1
16256,13+,0,0,0,1
16268,13+,0,0,0,1
16275,13+,0,0,0,1
16276,13+,0,0,0,1
16278,13+,0,0,0,1
16279,13+,0,0,0,1
16281,13+,0,0,0,1
16286,13+,0,0,0,1
16317,13+,0,0,0,1
16324,13+,0,0,0,1
16331,13+,0,0,0,1
16335,13+,0,0,0,1
16359,13+,0,0,0,1
16423,13+,0,0,0,1
16426,13+,0,0,0,1
16442,13+,0,0,0,1
16465,13+,0,0,0,1
