ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime,Netflix,Hulu,Prime_Video,Disney
907,Knock Down the House,2019,7+,69.0,100.0,Rachel Lears,Documentary,United States,English,87.0,1.0,0,0,0
908,Soorma,2018,13+,74.0,50.0,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131.0,1.0,0,0,0
909,EMO the Musical,2017,16+,61.0,75.0,Neil Triffett,"Comedy,Music,Musical",Australia,English,94.0,1.0,0,0,0
910,Abducted in Plain Sight,2017,all,68.0,100.0,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,91.0,1.0,0,0,0
911,Secret in Their Eyes,2015,13+,63.0,39.0,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111.0,1.0,0,0,0
912,Bon Cop Bad Cop 2,2017,all,66.0,71.0,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126.0,1.0,0,0,0
913,Sólo con tu pareja,1992,all,69.0,67.0,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",94.0,1.0,0,1,0
914,Rustom,2016,all,71.0,33.0,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English",148.0,1.0,0,0,0
915,The Debt Collector,2018,all,57.0,80.0,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,95.0,1.0,0,1,0
917,Rampant,2018,all,63.0,62.0,Sung-hoon Kim,"Action,Horror",South Korea,"Korean,Mandarin",121.0,1.0,0,0,0
918,Automata,2014,18+,61.0,30.0,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109.0,1.0,0,0,0
919,A Little Chaos,2015,18+,65.0,48.0,Alan Rickman,"Drama,Romance",United Kingdom,English,112.0,1.0,0,0,0
920,Don't Be Afraid of the Dark,2010,18+,56.0,60.0,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,99.0,1.0,0,0,0
921,Paheli,2005,13+,65.0,57.0,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140.0,1.0,0,0,0
922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,70.0,100.0,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,30.0,1.0,0,0,0
923,Someone Great,2019,18+,62.0,83.0,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92.0,1.0,0,0,0
925,The 4th Company,2016,all,62.0,100.0,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action,Crime,Drama","Mexico,Spain",Spanish,109.0,1.0,0,0,0
926,Amanda Knox,2016,18+,69.0,87.0,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92.0,1.0,0,0,0
927,My Suicide,2009,18+,72.0,57.0,David Lee Miller,"Comedy,Drama",United States,English,107.0,1.0,0,0,0
928,Anon,2018,18+,61.0,39.0,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100.0,1.0,0,0,0
929,Brain on Fire,2017,13+,66.0,13.0,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88.0,1.0,0,0,0
930,Gurgaon,2017,all,66.0,71.0,Shanker Raman,"Crime,Thriller",India,Hindi,107.0,1.0,0,0,0
931,A Bad Moms Christmas,2017,18+,56.0,31.0,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104.0,1.0,0,0,0
932,Scary Movie 2,2001,18+,53.0,15.0,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,83.0,1.0,0,0,0
933,Failure to Launch,2006,13+,56.0,24.0,Tom Dey,"Comedy,Romance",United States,English,97.0,1.0,0,0,0
935,The Golem,2018,18+,56.0,85.0,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,95.0,1.0,0,0,0
936,David Brent: Life on the Road,2016,all,63.0,58.0,Ricky Gervais,"Comedy,Music","United Kingdom,United States",English,96.0,1.0,0,0,0
938,Atlantics,2019,16+,67.0,95.0,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106.0,1.0,0,0,0
939,Lost Girls,2020,18+,61.0,73.0,Liz Garbus,"Drama,Mystery,Thriller",United States,English,95.0,1.0,0,0,0
940,Lost in London,2017,all,62.0,75.0,Woody Harrelson,"Comedy,Drama","United States,United Kingdom",English,103.0,1.0,1,0,0
942,Jonathan,2018,18+,59.0,65.0,Bill Oliver,"Drama,Sci-Fi",United States,English,95.0,1.0,0,0,0
943,Chennai Express,2013,13+,60.0,47.0,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141.0,1.0,0,0,0
945,To the Bone,2017,18+,68.0,73.0,Marti Noxon,Drama,United States,English,107.0,1.0,0,0,0
946,Kabali,2016,18+,62.0,64.0,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153.0,1.0,0,1,0
947,Popeye,1980,7+,53.0,59.0,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114.0,1.0,0,0,0
949,Get Santa,2014,7+,62.0,79.0,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102.0,1.0,0,0,0
950,Like Father,2018,18+,61.0,49.0,Lauren Miller Rogen,"Comedy,Drama",United States,English,98.0,1.0,0,0,0
951,War Machine,2017,18+,60.0,48.0,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",122.0,1.0,0,0,0
952,Deidra & Laney Rob a Train,2017,16+,61.0,91.0,Sydney Freeland,"Comedy,Crime,Drama",United States,English,92.0,1.0,0,0,0
953,Here Alone,2016,all,56.0,50.0,Rod Blackhurst,"Drama,Horror,Sci-Fi,Thriller",United States,"English,French",98.0,1.0,0,0,0
954,Falling Inn Love,2019,7+,56.0,61.0,Roger Kumble,"Comedy,Romance",United States,English,98.0,1.0,0,0,0
955,The Bounty Hunter,2010,13+,56.0,12.0,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110.0,1.0,0,0,0
956,Feminists: What Were They Thinking?,2018,all,69.0,80.0,Johanna Demetrakas,Documentary,United States,English,86.0,1.0,0,0,0
957,Guess Who,2005,13+,59.0,42.0,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105.0,1.0,0,0,0
959,Nobody Speak: Trials of the Free Press,2017,16+,65.0,91.0,Brian Knappenberger,Documentary,"Netherlands,United States",English,95.0,1.0,0,0,0
961,The Polka King,2017,all,59.0,67.0,Maya Forbes,"Biography,Comedy,Drama",United States,English,95.0,1.0,0,0,0
962,Initial D,2005,7+,64.0,33.0,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107.0,1.0,0,0,0
964,Happy Anniversary,2018,all,57.0,83.0,Jared Stern,Comedy,United States,English,78.0,1.0,0,0,0
965,Ultras,2020,all,60.0,60.0,Francesco Lettieri,Drama,Italy,Italian,108.0,1.0,0,0,0
966,Valentine's Day,2010,13+,57.0,18.0,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125.0,1.0,0,0,0
967,The Lovers,2017,18+,60.0,84.0,George Stevens,"Drama,Romance",United States,English,122.0,1.0,0,0,0
968,Pari,2018,13+,66.0,45.0,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,136.0,1.0,0,1,0
969,Sleepless,2017,18+,56.0,25.0,Baran bo Odar,"Action,Crime,Thriller",United States,English,95.0,1.0,0,1,0
970,How to Be a Latin Lover,2017,13+,59.0,39.0,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115.0,1.0,0,0,0
971,Detour,2017,18+,62.0,65.0,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97.0,1.0,0,1,0
973,Ghosts of Girlfriends Past,2009,13+,58.0,27.0,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115.0,1.0,0,0,0
975,War on Everyone,2016,18+,58.0,61.0,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98.0,1.0,0,0,0
977,Juanita,2019,18+,59.0,77.0,Clark Johnson,Drama,United States,"English,Spanish",90.0,1.0,0,0,0
978,Equals,2015,13+,61.0,35.0,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101.0,1.0,0,0,0
979,The Last Days of Chez Nous,1992,18+,66.0,85.0,Gillian Armstrong,"Comedy,Drama,Romance",Australia,English,93.0,1.0,0,0,0
981,The Bleeding Edge,2018,16+,77.0,100.0,Kirby Dick,Documentary,"Australia,United States",English,99.0,1.0,0,1,0
982,S Is for Stanley,2016,all,70.0,80.0,Alex Infascelli,"Documentary,Biography,Drama",Italy,"English,Italian",78.0,1.0,0,0,0
983,Hot Girls Wanted,2015,all,61.0,82.0,"Jill Bauer,Ronna Gradus",Documentary,United States,English,84.0,1.0,0,0,0
986,Susanne Bartsch: On Top,2017,all,66.0,100.0,"Anthony Caronna,Alexander Smith","Documentary,Biography",United States,English,86.0,1.0,0,0,0
987,Restless Creature: Wendy Whelan,2017,all,71.0,100.0,"Linda Saffire,Adam Schlesinger",Documentary,United States,English,90.0,1.0,0,0,0
989,Clive Davis: The Soundtrack of Our Lives,2017,13+,74.0,80.0,Chris Perkel,Documentary,United States,English,123.0,1.0,0,0,0
990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,77.0,92.0,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142.0,1.0,0,0,0
991,Goosebumps 2: Haunted Halloween,2018,7+,56.0,48.0,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90.0,1.0,0,0,0
993,National Parks Adventures,2016,13+,70.0,100.0,Greg MacGillivray,"Documentary,Short",United States,English,43.0,1.0,0,0,0
994,Sand Castle,2017,18+,63.0,44.0,Fernando Coimbra,"Drama,War",United States,"English,Arabic",113.0,1.0,0,0,0
996,In the Tall Grass,2019,18+,54.0,36.0,Vincenzo Natali,"Drama,Horror,Mystery,Thriller","Canada,United States",English,101.0,1.0,0,0,0
997,Kevin Hart: Irresponsible,2019,18+,64.0,100.0,Leslie Small,Comedy,United States,English,60.0,1.0,0,0,0
998,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,66.0,97.0,Errol Morris,Documentary,United States,English,76.0,1.0,0,0,0
999,The Bad Education Movie,2015,13+,57.0,63.0,Elliot Hegarty,Comedy,United Kingdom,English,90.0,1.0,0,0,0
1001,Beyond the Clouds,2018,all,69.0,58.0,"Michelangelo Antonioni,Wim Wenders","Drama,Romance","France,Germany,Italy","French,English,Italian",110.0,1.0,0,0,0
1002,Below Her Mouth,2016,all,55.0,22.0,April Mullen,"Drama,Romance",Canada,English,94.0,1.0,0,0,0
1003,Norman Lear: Just Another Version of You,2016,13+,72.0,86.0,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,91.0,1.0,0,0,0
1004,A Tale of Love and Darkness,2015,13+,60.0,71.0,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95.0,1.0,0,0,0
1005,Godzilla,1998,13+,54.0,16.0,Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",123.0,1.0,0,0,0
1006,"Roxanne, Roxanne",2017,all,62.0,73.0,Fred Schepisi,"Comedy,Romance",United States,English,107.0,1.0,0,0,0
1007,Raising Cain,1992,18+,61.0,57.0,Brian De Palma,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",92.0,1.0,0,0,0
1008,Results,2015,18+,54.0,84.0,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105.0,1.0,0,0,0
1009,Hop,2011,7+,54.0,25.0,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95.0,1.0,0,0,0
1010,Toro,2016,13+,59.0,80.0,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105.0,1.0,0,1,0
1011,Reversing Roe,2018,all,73.0,86.0,"Ricki Stern,Anne Sundberg",Documentary,United States,English,99.0,1.0,0,0,0
1013,The Peacemaker,1997,18+,59.0,39.0,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124.0,1.0,0,0,0
1015,Jim Gaffigan: Obsessed,2014,16+,76.0,100.0,Jay Chapman,"Documentary,Comedy",United States,English,60.0,1.0,0,0,0
1016,The Final Destination,2009,18+,52.0,29.0,David R. Ellis,"Horror,Thriller",United States,English,82.0,1.0,0,0,0
1019,For Colored Girls,2010,18+,61.0,32.0,Tyler Perry,Drama,United States,English,133.0,1.0,0,0,0
1020,The Heartbreak Kid,2007,18+,58.0,29.0,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",116.0,1.0,0,0,0
1021,The Art of the Steal,2013,18+,63.0,44.0,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90.0,1.0,0,0,0
1023,Holiday in the Wild,2019,7+,61.0,43.0,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85.0,1.0,0,0,0
1024,A-X-L,2018,13+,53.0,27.0,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98.0,1.0,0,0,0
1025,Orbiter 9,2017,16+,59.0,67.0,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",95.0,1.0,0,0,0
1026,For Love or Money,1993,7+,62.0,37.0,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96.0,1.0,0,0,0
1027,The Package,2018,18+,55.0,50.0,Jake Szymanski,"Comedy,Thriller",United States,English,94.0,1.0,0,0,0
1028,Satan & Adam,2018,all,73.0,88.0,V. Scott Balcerek,"Documentary,Music",United States,English,80.0,1.0,0,0,0
1030,Detective Dee: The Four Heavenly Kings,2018,all,64.0,60.0,Hark Tsui,"Action,Adventure,Drama,Fantasy","China,Hong Kong",Mandarin,132.0,1.0,0,0,0
1031,Tau,2018,18+,58.0,29.0,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97.0,1.0,0,0,0
1032,The Tiger Hunter,2017,all,57.0,78.0,Lena Khan,Comedy,United States,English,94.0,1.0,0,0,0
1033,The Body Remembers When the World Broke Open,2019,18+,67.0,97.0,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,105.0,1.0,0,0,0
1034,Jenny Slate: Stage Fright,2019,all,58.0,100.0,Gillian Robespierre,"Comedy,Reality-TV",United States,English,66.0,1.0,0,0,0
1035,Tusk,2014,18+,53.0,45.0,Kevin Smith,"Comedy,Drama,Horror",United States,English,102.0,1.0,0,0,0
1036,Gemini,2018,18+,54.0,71.0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0,1.0,1,0,0
1039,The Student,2016,13+,69.0,87.0,Steven R. Monroe,Thriller,United States,English,90.0,1.0,0,1,0
1040,My Entire High School Sinking Into the Sea,2016,13+,60.0,85.0,Dash Shaw,"Animation,Comedy,Drama",United States,English,75.0,1.0,0,0,0
1041,Pokémon the Movie: I Choose You!,2017,7+,63.0,33.0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",98.0,1.0,0,0,0
1044,"Frankenstein's Monster's Monster, Frankenstein",2019,all,61.0,80.0,Daniel Gray Longino,"Short,Comedy",United States,English,32.0,1.0,0,0,0
1045,Mine,2016,all,59.0,17.0,"Fabio Guaglione,Fabio Resinaro","Drama,Fantasy,Thriller,War","United States,Spain,Italy",English,106.0,1.0,0,0,0
1046,Tremors 3: Back to Perfection,2001,7+,53.0,67.0,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104.0,1.0,0,0,0
1048,God's Not Dead,2014,7+,47.0,13.0,Harold Cronk,Drama,United States,English,113.0,1.0,0,1,0
1050,Don't Go Breaking My Heart,2011,all,65.0,83.0,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115.0,1.0,0,0,0
1051,Zero,2018,all,55.0,31.0,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,164.0,1.0,0,1,0
1052,24 Hours to Live,2017,18+,57.0,52.0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93.0,1.0,0,0,0
1053,Dream Boat,2017,all,54.0,86.0,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92.0,1.0,0,0,0
1054,A Family Man,2017,18+,65.0,13.0,Mark Williams,Drama,"Canada,United States",English,108.0,1.0,0,0,0
1056,Into the Inferno,2016,all,72.0,90.0,Werner Herzog,Documentary,"United Kingdom,Germany,Canada",English,104.0,1.0,0,0,0
1057,The Nutcracker and the Four Realms,2018,7+,55.0,33.0,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99.0,1.0,0,0,0
1058,Frank & Lola,2016,all,59.0,69.0,Matthew Ross,"Crime,Drama,Romance,Thriller",United States,"English,French,Spanish",88.0,1.0,0,0,0
1059,The Super,2018,18+,59.0,40.0,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90.0,1.0,0,0,0
1060,Adventures in Public School,2018,16+,58.0,71.0,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86.0,1.0,0,0,0
1062,A Very Murray Christmas,2015,18+,55.0,71.0,Sofia Coppola,"Comedy,Music,Musical",United States,English,56.0,1.0,0,0,0
1064,The Trust,2016,18+,54.0,63.0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91.0,1.0,0,0,0
1066,Dean,2016,13+,62.0,62.0,Demetri Martin,"Comedy,Drama,Romance",United States,English,94.0,1.0,0,0,0
1067,Ek Ladki Ko Dekha Toh Aisa Laga,2019,all,55.0,75.0,Shelly Chopra Dhar,"Comedy,Drama,Romance",India,Hindi,120.0,1.0,0,0,0
1068,In Darkness,2018,all,58.0,47.0,Anthony Byrne,"Mystery,Thriller","United Kingdom,United States","English,Serbo-Croatian,Russian",100.0,1.0,0,0,0
1069,Rowdy Rathore,2012,13+,57.0,55.0,Prabhu Deva,Action,India,Hindi,140.0,1.0,0,0,0
1071,Girl on the Third Floor,2019,18+,46.0,81.0,Travis Stevens,"Drama,Horror,Mystery",United States,English,93.0,1.0,0,0,0
1072,Mindhorn,2016,18+,63.0,91.0,Sean Foley,Comedy,United Kingdom,English,89.0,1.0,0,0,0
1073,WHAT DID JACK DO?,2017,16+,65.0,92.0,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17.0,1.0,0,0,0
1075,Panipat,2019,all,55.0,50.0,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,165.0,1.0,0,0,0
1076,13 Cameras,2015,18+,51.0,77.0,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87.0,1.0,0,0,0
1077,SampleThis,2013,all,64.0,93.0,Dan Forrer,"Documentary,Music",United States,English,85.0,1.0,0,0,0
1078,Come and Find Me,2016,18+,57.0,62.0,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,112.0,1.0,0,0,0
1079,Cirque du Freak: The Vampire's Assistant,2009,13+,58.0,38.0,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109.0,1.0,0,0,0
1080,An Interview with God,2018,all,57.0,60.0,Perry Lang,"Drama,Mystery",United States,English,97.0,1.0,0,0,0
1085,The Rachel Divide,2018,18+,62.0,71.0,Laura Brownson,Documentary,United States,English,100.0,1.0,0,0,0
1092,6 Years,2015,all,56.0,69.0,Hannah Fidell,"Drama,Romance",United States,English,79.0,1.0,0,0,0
1094,Semana Santa,2015,all,61.0,100.0,Alejandra Márquez Abella,Drama,Mexico,"Spanish,English",85.0,1.0,0,0,0
1097,The Captive,2014,18+,59.0,30.0,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,112.0,1.0,0,0,0
1098,Irreplaceable You,2018,18+,64.0,32.0,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96.0,1.0,0,0,0
1100,Barbecue,2017,7+,64.0,86.0,Eric Lavaine,Comedy,France,French,98.0,1.0,0,0,0
1101,Dark Places,2015,18+,62.0,23.0,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113.0,1.0,0,0,0
1102,Head Count,2018,all,53.0,65.0,Elle Callahan,"Horror,Mystery,Thriller",United States,English,90.0,1.0,0,0,0
1103,Await Further Instructions,2018,18+,48.0,80.0,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91.0,1.0,0,0,0
1105,Belgica,2016,all,67.0,57.0,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",127.0,1.0,0,0,0
1108,The Bad Batch,2017,18+,53.0,47.0,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118.0,1.0,0,0,0
1112,Drillbit Taylor,2008,13+,57.0,26.0,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110.0,1.0,0,0,0
1113,Jeremiah Tower: The Last Magnificent,2016,18+,64.0,84.0,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103.0,1.0,0,0,0
1114,Closed Circuit,2013,18+,62.0,43.0,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96.0,1.0,0,1,0
1115,At First Light,2018,13+,55.0,54.0,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90.0,1.0,0,0,0
1118,I'll See You in My Dreams,2015,13+,67.0,80.0,Brett Haley,"Comedy,Drama,Romance",United States,English,92.0,1.0,0,0,0
1119,Superlópez,2018,all,53.0,60.0,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108.0,1.0,0,0,0
1120,The Skin of the Wolf,2018,all,57.0,60.0,Samu Fuentes,Drama,Spain,Spanish,110.0,1.0,0,0,0
1121,It Takes Two,1995,7+,59.0,8.0,Andy Tennant,"Comedy,Family,Romance",United States,English,101.0,1.0,0,1,0
1124,Cop Out,2010,18+,56.0,18.0,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107.0,1.0,0,0,0
1125,See You Yesterday,2019,all,51.0,94.0,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84.0,1.0,0,0,0
1127,The Ivory Game,2016,all,79.0,84.0,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112.0,1.0,0,0,0
1128,Unicorn Store,2017,all,55.0,55.0,Brie Larson,"Comedy,Drama,Fantasy",United States,English,92.0,1.0,0,0,0
1129,Acts of Vengeance,2017,18+,57.0,55.0,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87.0,1.0,0,0,0
1130,Stink!,2015,all,71.0,89.0,Jon J. Whelan,Documentary,United States,English,91.0,1.0,0,0,0
1131,The Green Inferno,2014,18+,53.0,38.0,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100.0,1.0,0,0,0
1133,The Lodgers,2017,18+,51.0,55.0,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92.0,1.0,0,0,0
1135,Billu,2009,7+,62.0,60.0,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137.0,1.0,0,0,0
1136,Standoff,2016,18+,61.0,56.0,Adam Alleca,"Drama,Thriller",Canada,English,80.0,1.0,0,0,0
1137,Life 2.0,2010,all,62.0,89.0,Jason Spingarn-Koff,Documentary,United States,English,100.0,1.0,0,0,0
1138,The Awakening of Motti Wolkenbruch,2018,all,66.0,63.0,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94.0,1.0,0,0,0
1142,Shot! The Psycho-Spiritual Mantra of Rock,2016,all,67.0,94.0,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98.0,1.0,0,0,0
1143,The Incredible Jessica James,2017,all,65.0,86.0,Jim Strouse,Comedy,United States,English,85.0,1.0,0,0,0
1144,The Do-Over,2016,18+,57.0,9.0,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108.0,1.0,0,1,0
1145,The Vatican Tapes,2015,18+,49.0,20.0,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91.0,1.0,0,0,0
1148,Who Would You Take to a Deserted Island?,2019,all,53.0,83.0,Jota Linares,Drama,Spain,"Spanish,English",93.0,1.0,0,0,0
1149,The Invisible Guardian,2017,all,63.0,20.0,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129.0,1.0,0,0,0
1150,St. Agatha,2019,18+,52.0,64.0,Darren Lynn Bousman,"Horror,Thriller",United States,English,103.0,1.0,0,0,0
1152,Close,2019,18+,57.0,37.0,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94.0,1.0,0,0,0
1153,American Hangman,2019,all,59.0,44.0,Wilson Coneybeare,Thriller,Canada,English,99.0,1.0,0,0,0
1154,Aziz Ansari: Right Now,2019,all,78.0,88.0,Spike Jonze,Comedy,United States,English,65.0,1.0,0,0,0
1157,5 Flights Up,2014,13+,62.0,46.0,Richard Loncraine,"Comedy,Drama",United States,English,88.0,1.0,0,0,0
1158,iBoy,2017,all,60.0,60.0,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90.0,1.0,0,0,0
1160,Goon: Last of the Enforcers,2017,18+,58.0,43.0,Jay Baruchel,"Comedy,Sport",Canada,English,101.0,1.0,0,0,0
1161,Life After Beth,2014,18+,56.0,44.0,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89.0,1.0,0,0,0
1162,Take Me,2017,18+,61.0,67.0,Pat Healy,"Comedy,Crime",United States,English,83.0,1.0,0,0,0
1164,And Breathe Normally,2018,16+,68.0,92.0,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95.0,1.0,0,0,0
1165,The Tribes of Palos Verdes,2017,18+,58.0,64.0,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104.0,1.0,0,0,0
1166,Pete Davidson: Alive from New York,2020,18+,59.0,40.0,Jason Orley,Comedy,United States,English,49.0,1.0,0,0,0
1167,I Am Michael,2015,all,56.0,64.0,Justin Kelly,"Biography,Drama,Romance",United States,English,98.0,1.0,0,0,0
1169,House at the End of the Street,2012,13+,56.0,14.0,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101.0,1.0,0,0,0
1171,The New Romantic,2018,all,57.0,62.0,Carly Stone,"Comedy,Drama,Romance",Canada,English,82.0,1.0,0,0,0
1173,All the Boys Love Mandy Lane,2008,18+,55.0,43.0,Jonathan Levine,Horror,United States,English,90.0,1.0,0,0,0
1178,Mute,2018,18+,54.0,20.0,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126.0,1.0,0,1,0
1179,Seal Team Six: The Raid on Osama Bin Laden,2012,all,57.0,50.0,"John Stockwell,Paulette Victor-Lifton","Action,Crime,Drama,Thriller",United States,"English,Arabic,Pushto",90.0,1.0,0,0,0
1181,The Warriors Gate,2016,13+,54.0,50.0,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108.0,1.0,0,0,0
1183,Blind Detective,2013,all,65.0,55.0,Johnnie To,"Comedy,Crime,Drama,Thriller","Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130.0,1.0,0,0,0
1185,Dream House,2011,13+,60.0,6.0,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84.0,1.0,0,0,0
