ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
1237,The Hurricane Heist,2018,13+,5.1,46%,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103
1239,Bana Masal Anlatma,2015,13+,7.5,NA,Burak Aksak,"Comedy,Fantasy,Romance,Sci-Fi",Turkey,"Turkish,English",103
1241,Barely Lethal,2015,13+,5.4,26%,Kyle Newman,"Action,Adventure,Comedy",United States,English,96
1247,The International,2006,13+,7.2,NA,Tom Tykwer,"Action,Crime,Drama,Mystery,Thriller","United States,Germany,United Kingdom,France","English,Italian,French,Danish",118
1253,Naruto Shippuden the Movie: Blood Prison,2011,13+,7.3,NA,Masahiko Murata,"Animation,Action,Comedy,Horror,Mystery,Thriller",Japan,Japanese,108
1254,3 Generations,2016,13+,5.9,32%,Gaby Dellal,Drama,United States,"English,Spanish",92
1266,Kaminey,2009,13+,7.4,NA,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,"Hindi,Marathi,Bengali,English,Portuguese",130
1272,Bébé's Kids,1992,13+,5.8,30%,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70
1274,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,13+,6.5,NA,Toshiyuki Tsuru,"Animation,Action,Adventure",Japan,Japanese,95
1277,Tom Segura: Disgraceful,2018,13+,7.6,NA,Jay Karas,"Documentary,Comedy",United States,English,71
1289,Oye Lucky! Lucky Oye!,2008,13+,7.7,NA,Dibakar Banerjee,"Comedy,Crime,Drama",India,Hindi,125
1292,Aarakshan,2011,13+,6.2,57%,Prakash Jha,Drama,India,"Hindi,English",164
1296,The Outcasts,2017,13+,5.5,50%,Peter Hutchings,Comedy,United States,English,95
1317,Once Upon a Time in Mumbaai,2010,13+,7.4,NA,Milan Luthria,"Action,Crime,Drama,Romance",India,Hindi,134
1328,Bennett's War,2019,13+,5.5,50%,Alex Ranarivelo,Sport,United States,English,94
1331,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,13+,7.7,NA,Claire Scanlon,Comedy,NA,NA,80
1349,Jeff Dunham: Arguing with Myself,2006,13+,8,NA,Manny Rodriguez,Comedy,United States,English,76
1372,Fashion,2008,13+,6.9,NA,Madhur Bhandarkar,Drama,India,Hindi,167
1379,Apollo 18,2011,13+,5.2,23%,Gonzalo López-Gallego,"Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,86
1389,The Sea of Trees,2016,13+,6.1,15%,Gus Van Sant,"Drama,Fantasy,Mystery",United States,"English,Japanese",110
1415,The Duel,2016,13+,5.8,26%,Kieran Darcy-Smith,"Drama,Western",United States,"English,Spanish",110
1429,Mumbai Meri Jaan,2008,13+,7.7,NA,Nishikant Kamat,Drama,India,Hindi,134
1433,Lupt,2018,13+,7.3,NA,Prabhuraj,"Horror,Thriller",India,Hindi,110
1452,The Week Of,2018,13+,5.1,27%,Robert Smigel,Comedy,United States,English,116
1454,Naruto Shippuden the Movie: The Will of Fire,2009,13+,7.2,NA,Masahiko Murata,"Animation,Action,Fantasy",Japan,Japanese,95
1472,Giant,2017,13+,6.7,NA,George Stevens,"Drama,Western",United States,"English,Spanish",201
1476,"LSD: Love, Sex aur Dhokha",2010,13+,7.1,NA,Dibakar Banerjee,"Comedy,Crime,Drama,Romance",India,"Hindi,Punjabi,English",155
1477,IO,2019,13+,4.7,57%,Jonathan Helpert,"Adventure,Drama,Romance,Sci-Fi",United States,English,96
1484,Where the Money Is,2000,13+,6.2,47%,Marek Kanievska,"Drama,Comedy,Crime","Germany,United States,United Kingdom,Canada",English,89
1485,Mubarakan,2017,13+,5.6,43%,Anees Bazmee,"Comedy,Romance",India,Hindi,156
1492,Godzilla: Planet of the Monsters,2017,13+,6,NA,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Sci-Fi",Japan,Japanese,89
1497,Tremors: A Cold Day in Hell,2018,13+,5,40%,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,South Africa",English,98
1503,Step Sisters,2018,13+,5.4,22%,Charles Stone III,Comedy,United States,English,108
1507,Speech & Debate,2017,13+,5.9,55%,Dan Harris,"Comedy,Drama",United States,English,105
1508,Gagarin: First in Space,2013,13+,6.6,NA,Pavel Parkhomenko,"Adventure,Biography,Drama,History",Russia,"Russian,German",108
1539,Luciano Mellera: Infantiloide,2018,13+,8.6,NA,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,66
1542,Special Correspondents,2016,13+,5.8,18%,Ricky Gervais,Comedy,"Canada,United Kingdom,United States","English,Spanish",101
1543,Pokémon: Mewtwo Strikes Back - Evolution,2019,13+,5.7,44%,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama","Animation,Action,Family,Fantasy",Japan,"Japanese,English",98
1551,Wedding Association,2013,13+,7.1,NA,Joe Griffin,"Documentary,Short,Biography,History","China,United States",English,24
1552,Agatha and the Truth of Murder,2018,13+,6.3,NA,Terry Loane,"Crime,Drama,Mystery",United Kingdom,English,92
1559,1898: Our Last Men in the Philippines,2016,13+,6.5,NA,Salvador Calvo,"Drama,History,War",Spain,Spanish,105
1560,Kara Bela,2015,13+,6.9,NA,Burak Aksak,"Action,Adventure,Comedy,Drama",Turkey,Turkish,105
1591,The Wedding Party,2016,13+,6,NA,Leslye Headland,"Comedy,Romance",United States,English,87
1599,The Scorpion King: Book of Souls,2018,13+,4.6,NA,Don Michael Paul,"Action,Adventure,Fantasy",United States,English,102
1607,Dragonheart: Vengeance,2020,13+,5.1,NA,Ivan Silvestrini,"Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,97
1615,Assimilate,2019,13+,5.3,NA,John Murlowski,"Horror,Mystery,Sci-Fi,Thriller",United States,English,93
1653,Martial Arts of Shaolin,1986,13+,6.6,NA,Chia-Liang Liu,"Action,Drama","Hong Kong,China",Mandarin,99
1663,Shootout at Lokhandwala,2007,13+,7.1,NA,Apoorva Lakhia,"Action,Crime",India,Hindi,122
1688,The Roommate,2011,13+,4.8,4%,Christian E. Christiansen,"Drama,Mystery,Thriller",United States,English,91
1701,Polaroid,2019,13+,5.1,NA,Lars Klevberg,"Drama,Horror,Mystery,Thriller","United States,Norway",English,88
1704,Fukrey,2013,13+,6.9,NA,Mrighdeep Lamba,"Comedy,Drama,Romance",India,Hindi,139
1718,ABCD,2013,13+,6.3,NA,Krutin Patel,Drama,United States,English,105
1724,Phir Bhi Dil Hai Hindustani,2000,13+,6.2,NA,Aziz Mirza,"Comedy,Drama,Musical,Romance",India,Hindi,160
1734,Miss Julie,2014,13+,5.4,51%,Liv Ullmann,"Drama,Romance","Norway,United Kingdom,France,Ireland",English,129
1744,The Bye Bye Man,2017,13+,4.2,18%,Stacy Title,"Drama,Fantasy,Horror,Mystery,Thriller","United States,China",English,96
1802,The Black Prince,2017,13+,6.6,7%,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118
1816,İncir Reçeli 2,2014,13+,6.1,NA,Aytaç Agirlar,"Drama,Romance",Turkey,Turkish,103
1817,I Don't Know How She Does It,2011,13+,4.9,17%,Douglas McGrath,"Comedy,Romance",United States,English,89
1822,Jeff Dunham: Minding the Monsters,2012,13+,7.1,NA,"Manny Rodriguez,Matthew McNeil",Comedy,United States,English,80
1830,Jeff Dunham: All Over the Map,2014,13+,7.1,NA,Rob Dipple,Comedy,United States,English,83
1843,B.A. Pass,2012,13+,6.4,NA,Ajay Bahl,"Crime,Drama,Thriller",India,Hindi,95
1860,Yol Arkadaşım 2,2018,13+,5.9,NA,NA,"Drama,Romance",Turkey,Turkish,NA
1864,Nang-Nak,1999,13+,6.5,NA,Nonzee Nimibutr,"Horror,Romance,War",Thailand,Thai,100
1890,Yol Arkadaşım,2017,13+,6.1,NA,Howard Franklin,"Comedy,Family",United States,English,93
1902,Düğün Dernek 2: Sünnet,2015,13+,6.4,NA,Selçuk Aydemir,Comedy,Turkey,Turkish,112
1909,The Mistress,2012,13+,6.3,NA,Olivia M. Lamasan,Drama,Philippines,"English,Filipino,Tagalog",125
1910,Don Verdean,2015,13+,5.4,29%,Jared Hess,"Adventure,Comedy,Drama",United States,English,90
1911,Tremors 5: Bloodlines,2015,13+,5.3,NA,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","South Africa,United States",English,99
1914,Mary's Land,2013,13+,6.6,NA,Juan Manuel Cotelo,"Documentary,Mystery",Spain,Spanish,116
1928,Küçük Esnaf,2016,13+,5.6,NA,Bedran Güzel,"Action,Adventure,Comedy",Turkey,Turkish,104
1930,The Love Guru,2008,13+,3.8,14%,Marco Schnabel,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87
1931,Consequences,2014,13+,6.6,NA,Darko Stante,Drama,"Slovenia,Austria",Slovenian,95
1941,SuckSeed,2011,13+,7.5,NA,Chayanop Boonprakob,"Comedy,Music,Romance",Thailand,Thai,130
1948,Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,NA,Colin Teague,"Action,Adventure,Fantasy",United States,English,98
1949,Jackass Presents: Bad Grandpa .5,2014,13+,6.3,NA,Jeff Tremaine,Comedy,United States,English,76
1975,Singularity,2017,13+,3.8,NA,Robert Kouba,"Action,Adventure,Drama,Sci-Fi","Switzerland,United States",English,92
1977,Kis Kisko Pyaar Karoon,2015,13+,5.7,NA,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",Comedy,India,Hindi,133
1986,Battle Drone,2018,13+,5.2,NA,Mitch Gould,"Action,Sci-Fi",United States,English,93
1996,Pottersville,2017,13+,5.4,NA,Seth Henrikson,Comedy,United States,English,84
2008,Azhar,2016,13+,5.8,22%,Anthony D'Souza,"Biography,Drama,Sport",India,"Hindi,Urdu",130
2009,Never Heard,2018,13+,5.2,NA,Josh Webber,"Drama,Family",United States,English,89
2012,Secret Obsession,2019,13+,4.3,36%,Peter Sullivan,"Drama,Mystery,Thriller",United States,English,97
2028,Kurtuluş Son Durak,2012,13+,6.2,NA,Yusuf Pirhasan,"Comedy,Drama",Turkey,Turkish,106
2047,Tremors 4: The Legend Begins,2004,13+,5.3,NA,S.S. Wilson,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,Western",United States,English,101
2061,Vir Das: Losing It,2018,13+,7,NA,Marcus Raboy,Comedy,United States,English,67
2067,Bygones Be Bygones,2017,13+,6.3,NA,Hakan Algül,Comedy,Turkey,Turkish,108
2079,Singh Saab the Great,2013,13+,5.7,NA,Anil Sharma,"Action,Drama",India,"Hindi,Punjabi",134
2081,Deliha,2014,13+,4.6,NA,Hakan Algül,"Comedy,Family,Romance",Turkey,Turkish,107
2097,Humko Deewana Kar Gaye,2006,13+,5.2,NA,Raj Kanwar,"Drama,Romance",India,Hindi,155
2105,Wild Oats,2016,13+,5.7,NA,Andy Tennant,"Action,Adventure,Comedy,Drama","Germany,United States","English,Spanish,German",86
2119,Husband Factor,2015,13+,6.2,NA,Kivanç Baruönü,"Comedy,Drama,Fantasy,Romance",Turkey,Turkish,108
2120,Ram Jaane,1995,13+,5.4,NA,Rajiv Mehra,"Action,Crime,Drama,Romance",India,Hindi,122
2125,The Plane Tree,2011,13+,6.2,NA,Handan Ipekçi,"Comedy,Drama,Romance",Turkey,Turkish,115
2143,Dragonheart: Battle for the Heartfire,2017,13+,5.3,NA,Patrik Syversen,"Action,Adventure,Drama,Fantasy",United States,English,98
2177,The Insomnia Club,2018,13+,6.3,NA,Rodney Giesler,"Short,Mystery,Thriller",United Kingdom,English,45
2184,Maacher Jhol,2017,13+,7,NA,Pratim D. Gupta,Drama,"India,France","Bengali,French",108
2199,My Perfect Romance,2018,13+,4.6,NA,Justin G. Dyck,Romance,Canada,English,91
2225,Eyyvah Eyvah 3,2014,13+,6,NA,Hakan Algül,Comedy,Turkey,Turkish,105
2233,Shark Night 3D,2011,13+,4,19%,David R. Ellis,"Horror,Thriller",United States,English,90
2238,Generation Iron 2,2017,13+,6.1,NA,Vlad Yudin,Documentary,United States,English,106
2243,Cave,2016,13+,4.2,NA,Henrik Martin Dahlsbakken,"Adventure,Crime,Thriller",Norway,Norwegian,85
2246,The Mansion,2017,13+,4.6,NA,Tony T. Datis,"Comedy,Horror","France,Belgium","French,English,Spanish",100
2262,Boss Wants a Happy Ending,2014,13+,6.1,NA,Kivanç Baruönü,"Comedy,Romance",Turkey,Turkish,109
2352,Ragini MMS,2011,13+,4.9,NA,Pawan Kripalani,"Drama,Horror,Mystery,Thriller",India,"Hindi,Marathi,English",93
2360,Honey: Rise Up and Dance,2018,13+,5.1,NA,Bille Woodruff,"Drama,Music",United States,English,100
2372,Dance Flick,2009,13+,3.5,18%,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83
2378,Godzilla: The Planet Eater,2018,13+,5,NA,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Adventure,Horror,Sci-Fi",Japan,Japanese,91
2395,Adam Devine: Best Time of Our Lives,2019,13+,5.8,NA,Jay Karas,Comedy,United States,English,58
2396,ReMastered: The Lion's Share,2019,13+,6.9,NA,Sam Cullman,"Documentary,Music",NA,NA,84
2405,Bhouri,2017,13+,6.7,NA,Jasbir Bhaati,Drama,India,Hindi,140
2446,My Honor Was Loyalty,2015,13+,4.4,NA,"Leone Frisa,Alessandro Pepe","Drama,War",Italy,"German,English",95
2460,Abzurdah,2015,13+,5.4,NA,Daniela Goggi,"Biography,Drama,Romance",Argentina,Spanish,89
2461,Honeymoon Travels Pvt. Ltd.,2007,13+,6.1,NA,Reema Kagti,"Comedy,Drama,Romance",India,"Hindi,English,Bengali,Urdu,Bhojpuri",118
2473,Poster Boys,2017,13+,5.5,33%,Shreyas Talpade,Comedy,India,Hindi,128
2490,Animales sin collar,2018,13+,5,NA,Jota Linares,Thriller,Spain,Spanish,96
2541,Forbidden Games: The Justin Fashanu Story,2017,13+,6.5,NA,"Jon Carey,Adam Darke",Documentary,United Kingdom,English,80
2548,Ungli,2014,13+,5.7,NA,Renzil D'Silva,"Crime,Drama,Thriller",India,Hindi,114
2549,Seven in Heaven,2018,13+,5.3,NA,Chris Eigeman,"Drama,Horror,Mystery,Sci-Fi",United States,English,94
2584,Interview with a Serial Killer,2008,13+,5.9,NA,Christopher Martin,"Documentary,Crime",United States,English,44
2589,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,2019,13+,7.1,NA,NA,NA,NA,NA,NA
2606,Undercover Grandpa,2017,13+,5.2,NA,Erik Canuel,"Action,Comedy,Family",Canada,"English,German",94
2614,Aashayein,2010,13+,7.1,NA,Nagesh Kukunoor,Drama,India,"Hindi,English,Marathi",120
2623,"Ram Dass, Going Home",2017,13+,7,NA,Derek Peck,"Documentary,Short",United States,English,31
2640,Ankur Arora Murder Case,2013,13+,6.5,NA,Sohail Tatari,"Drama,Thriller",India,Hindi,129
2642,Water,2013,13+,6.8,NA,Deepa Mehta,Drama,"Canada,India","Hindi,Sanskrit",117
2658,Veerappan,2016,13+,5.3,NA,Ram Gopal Varma,"Action,Biography,Crime",India,Hindi,125
2686,Victor,2016,13+,6.5,NA,Brandon Dickerson,"Biography,Crime,Drama",United States,English,105
2687,Maya Memsaab,1993,13+,5.3,NA,Ketan Mehta,"Drama,Mystery,Romance","France,United Kingdom,India",Hindi,130
2727,706,2019,13+,5.3,NA,Shravan Kumar,Thriller,India,Hindi,120
2836,The Reliant,2019,13+,3.6,NA,Paul Munger,Action,United States,English,140
2839,S Storm,2016,13+,5.1,NA,David Lam,"Action,Crime","Hong Kong,China","English,Cantonese,Mandarin",95
2851,Bir Baba Hindu,2016,13+,2.8,NA,Sermiyan Midyat,"Action,Adventure,Comedy,Musical,Romance","Turkey,India",Turkish,112
2852,Bring It On: Worldwide #Cheersmack,2017,13+,4.2,NA,Robert Adetuyi,"Comedy,Romance,Sport",United States,English,95
2918,Beiimaan Love,2016,13+,2.8,NA,Rajeev Chaudhari,"Drama,Romance,Thriller",India,"Hindi,English",120
2927,Urban Cowboy: The Rise and Fall of Gilley's,2015,13+,NA,NA,John Dorsey,Documentary,United States,English,80
2952,What's Your Raashee?,2009,13+,4.6,NA,Ashutosh Gowariker,"Comedy,Drama,Romance",India,Hindi,195
2995,The Wedding Party 2: Destination Dubai,2017,13+,4.4,NA,Niyi Akinmolayan,Comedy,Nigeria,English,98
3034,Faraar,2015,13+,5.3,NA,Baljit Singh Deo,Action,Australia,Punjabi,148
3035,SPF-18,2017,13+,3.2,NA,Alex Israel,Romance,United States,English,75
3048,X: Past Is Present,2015,13+,5.4,NA,"Hemant Gaba,Pratim D. Gupta,Sudhish Kamath,Nalan Kumarasamy,Anu Menon,Sandeep Mohan,Qaushiq Mukherjee,Rajshree Ojha,Raja Sen,Abhinav Shiv Tiwari,Suparn Verma","Drama,Mystery,Romance",India,"Hindi,English,Bengali,Tamil",105
3056,DreamWorks Home: For the Holidays,2017,13+,4.8,NA,NA,NA,NA,NA,NA
3060,Ghulam-E-Musthafa,1997,13+,6.6,NA,Partho Ghosh,"Action,Crime,Drama",India,Hindi,162
3119,Who are you?,2012,13+,5.1,NA,"Ovidio G. Assonitis,Robert Barrett",Horror,Italy,"English,Italian",108
3161,Jeremy Scott: The People's Designer,2015,13+,6.4,NA,Vlad Yudin,"Documentary,Biography",United States,English,110
3174,Saverio Raimondo: Il Satiro Parlante,2019,13+,5.9,NA,NA,Comedy,Italy,Italian,53
3222,Dark Chocolate,2016,13+,4.4,NA,Agnidev Chatterjee,"Crime,Thriller",India,Bengali,92
3233,The Birth Reborn 3,2018,13+,NA,NA,NA,Documentary,NA,NA,NA
3304,Ragini MMS 2,2014,13+,3.9,NA,Bhushan Patel,Horror,India,"Hindi,Marathi",119
3321,Coco y Raulito: Carrusel de ternura,2018,13+,6.6,NA,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,NA
3326,Nasha,2013,13+,3.2,NA,Amit Saxena,"Drama,Thriller",India,Hindi,122
3360,Tamanchey,2014,13+,4.5,NA,Navneet Behal,"Crime,Romance",India,Hindi,113
3374,Uncle Naji in UAE,2019,13+,5.7,NA,Ahmed Zain,Comedy,United Arab Emirates,Arabic,95
3383,Chocolate City: Vegas Strip,2016,13+,3.9,NA,Jean-Claude La Marre,Drama,United States,English,89
3393,Hajwala,2016,13+,2.1,NA,"Ali Bin Matar,Ibrahim Bin Mohamed","Action,Adventure,Crime,Drama,Sport,Thriller",United Arab Emirates,Arabic,96
3431,Mantra,2017,13+,5.2,40%,Nicholas Kharkongor,"Drama,Family",India,English,90
3441,Coffee with D,2017,13+,4.4,17%,Vishal Mishra,Comedy,India,NA,123
3445,The Women Who Kill Lions,2016,13+,3.6,NA,Neil Rawles,Documentary,United Kingdom,English,47
3561,The Dark Knight,2008,13+,9,94%,Christopher Nolan,"Action,Crime,Drama,Thriller","United States,United Kingdom","English,Mandarin",152
3566,Batman Begins,2005,13+,8.2,84%,Christopher Nolan,"Action,Adventure","United States,United Kingdom","English,Mandarin",140
3570,A Quiet Place,2018,13+,7.5,95%,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90
3573,True Grit,2010,13+,7.6,96%,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110
3576,Hunt for the Wilderpeople,2016,13+,7.9,96%,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101
3581,Free Solo,2018,13+,8.2,97%,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Adventure,Sport",United States,English,100
3593,Super 8,2011,13+,7,81%,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112
3594,Mission: Impossible - Fallout,2018,13+,7.7,97%,Christopher McQuarrie,"Action,Adventure,Thriller","United States,China,France,Norway,United Kingdom","English,French",147
3600,Fighting with My Family,2019,13+,7.1,93%,Stephen Merchant,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108
3601,Bumblebee,2018,13+,6.8,91%,Travis Knight,"Action,Adventure,Sci-Fi","China,United States",English,114
3603,Instant Family,2018,13+,7.3,81%,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118
3609,Three Identical Strangers,2018,13+,7.7,97%,Tim Wardle,"Documentary,Biography,Drama,History,Mystery",United Kingdom,English,96
3611,Creed II,2018,13+,7.1,84%,Steven Caple Jr.,"Drama,Sport",United States,"English,Russian,Sign Languages",130
3612,Loving Vincent,2017,13+,7.8,85%,"Dorota Kobiela,Hugh Welchman","Animation,Biography,Crime,Drama,Family,Mystery","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94
3617,The Chaser,2008,13+,7.9,82%,Hong-jin Na,"Action,Crime,Thriller",South Korea,Korean,125
3619,Nobody Knows,2004,13+,8.1,93%,Hirokazu Koreeda,Drama,Japan,Japanese,141
3630,Love & Mercy,2015,13+,7.4,90%,Bill Pohlad,"Biography,Drama,Music",United States,English,121
3635,The Way Back,2010,13+,7.3,74%,Gavin O'Connor,"Drama,Sport",United States,English,108
3649,Turtles Can Fly,2005,13+,8.1,88%,Bahman Ghobadi,"Drama,War","Iran,France,Iraq","Kurdish,Arabic,English",98
3656,Bend It Like Beckham,2002,13+,6.6,85%,Gurinder Chadha,"Comedy,Drama,Romance,Sport","United Kingdom,Germany,United States","English,Punjabi,Hindi,German",112
3664,A Brilliant Young Mind,2014,13+,7.1,87%,Morgan Matthews,"Drama,Romance",United Kingdom,"English,Mandarin",111
3666,The Next Three Days,2010,13+,7.4,51%,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133
3667,Megan Leavey,2017,13+,7.1,87%,Gabriela Cowperthwaite,"Biography,Drama,War",United States,"English,Arabic",116
3668,Jesus Camp,2006,13+,7.4,87%,"Heidi Ewing,Rachel Grady",Documentary,United States,English,84
3692,Get Smart,2008,13+,6.5,50%,Peter Segal,"Action,Adventure,Comedy",United States,"English,Russian,Punjabi,Arabic",110
3696,Sword Art Online: The Movie - Ordinal Scale,2017,13+,7.4,100%,Tomohiko Itô,"Animation,Action,Adventure,Fantasy,Sci-Fi",Japan,Japanese,119
3703,Denial,2016,13+,6.7,82%,Mick Jackson,"Biography,Drama","United Kingdom,United States","English,German,Hebrew",109
3705,Prospect,2018,13+,6.2,89%,"Christopher Caldwell,Zeek Earl","Drama,Sci-Fi,Thriller,Western",Canada,English,100
3708,Active Measures,2018,13+,7.9,80%,Jack Bryan,Documentary,United States,English,109
3711,The Clovehitch Killer,2018,13+,6.5,78%,Duncan Skiles,"Crime,Drama,Mystery,Thriller",United States,English,109
3715,I Kill Giants,2018,13+,6.2,77%,Anders Walter,"Drama,Fantasy,Thriller","United States,Belgium,Denmark,United Kingdom,Sweden,China",English,106
3720,Europa Report,2013,13+,6.4,81%,Sebastián Cordero,"Drama,Mystery,Sci-Fi,Thriller",United States,"English,Russian,Chinese",90
3725,Hearts Beat Loud,2018,13+,6.9,91%,Brett Haley,"Comedy,Drama,Music",United States,English,97
3729,Pawn Sacrifice,2015,13+,7,72%,Edward Zwick,"Biography,Drama,Sport,Thriller",United States,"English,Russian",115
3730,Transformers: Dark of the Moon,2011,13+,6.2,35%,Michael Bay,"Action,Adventure,Sci-Fi",United States,English,154
3732,Wayne's World 2,1993,13+,6.2,61%,Stephen Surjik,"Comedy,Music",United States,"English,Cantonese",95
3737,Lo and Behold: Reveries of the Connected World,2016,13+,7,93%,Werner Herzog,Documentary,United States,English,98
3738,Operation Finale,2018,13+,6.6,60%,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122
3745,The Commuter,2018,13+,6.3,56%,Jaume Collet-Serra,"Action,Mystery,Thriller","China,France,United States","English,Spanish",105
3748,Sidewalls,2011,13+,7.5,67%,Gustavo Taretto,"Comedy,Drama","Argentina,Spain,Germany","Spanish,French,English,Italian,German",95
3750,Footloose,2011,13+,5.9,69%,Craig Brewer,"Comedy,Drama,Music,Romance",United States,English,113
3755,Sea of Shadows,2019,13+,7.2,94%,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Documentary,Crime,History","Austria,Australia,Germany,United States","English,Spanish",104
3759,Experimenter,2015,13+,6.6,85%,Michael Almereyda,"Biography,Drama,History",United States,English,98
3762,Margarita with a Straw,2015,13+,7.2,86%,"Shonali Bose,Nilesh Maniyar",Drama,India,"Hindi,English",100
3763,Odd Thomas,2013,13+,6.8,38%,Stephen Sommers,"Comedy,Fantasy,Horror,Mystery,Romance,Thriller","United States,United Kingdom",English,100
3764,Every Day,2018,13+,6.4,63%,Michael Sucsy,"Drama,Fantasy,Romance","Canada,United Kingdom,United States",English,97
3766,Brian Banks,2019,13+,7.1,61%,Tom Shadyac,"Biography,Drama,Sport",United States,English,99
3787,"Where'd You Go, Bernadette",2019,13+,6.5,49%,Richard Linklater,"Comedy,Drama",United States,English,109
3795,Man on a Ledge,2012,13+,6.6,32%,Asger Leth,"Action,Adventure,Crime,Thriller",United States,"English,Spanish",102
3810,The Quake,2018,13+,6.2,84%,John Andreas Andersen,"Action,Drama,Thriller",Norway,Norwegian,106
3821,Please Stand By,2018,13+,6.7,58%,NA,"Fantasy,Horror,Sci-Fi,Drama,Mystery,Thriller",United States,English,51
3823,The Time That Remains,2009,13+,7.1,84%,Elia Suleiman,"Drama,History","United Kingdom,Italy,Belgium,France,Palestine,Israel","Arabic,Hebrew,English",109
3829,Diana Vreeland: The Eye Has to Travel,2012,13+,7.5,94%,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng","Documentary,Biography",United States,"English,French,Italian",86
3844,"Elvira, Mistress of the Dark",1988,13+,6.6,47%,NA,Talk-Show,NA,NA,NA
3845,In Search of Greatness,2018,13+,6.6,92%,Gabe Polsky,Documentary,United States,English,77
3852,The 33,2015,13+,6.9,48%,Patricia Riggen,"Biography,Drama,History","Chile,Colombia,Spain,United States","English,Spanish",127
3853,Mike Wallace Is Here,2019,13+,7.2,94%,Avi Belkin,"Documentary,Biography",United States,"English,Russian,Persian",90
3855,Teen Spirit,2019,13+,6.1,71%,Max Minghella,"Drama,Music","United Kingdom,United States","English,Polish",93
3861,Toni Morrison: The Pieces I Am,2019,13+,7.1,97%,Timothy Greenfield-Sanders,Documentary,United States,English,120
3869,The League of Extraordinary Gentlemen,2003,13+,5.8,17%,Stephen Norrington,"Action,Adventure,Fantasy,Sci-Fi","United States,Germany,Czech Republic,United Kingdom","English,German,Italian",110
3880,The Yellow Handkerchief,2009,13+,6.7,66%,Udayan Prasad,"Drama,Romance",United States,English,102
3881,The First Monday in May,2016,13+,7.2,78%,Andrew Rossi,Documentary,United States,English,90
3897,Overboard,2018,13+,6,24%,Garry Marshall,"Comedy,Romance",United States,"English,French,Portuguese",112
3903,Finding Your Feet,2017,13+,6.7,70%,Richard Loncraine,"Comedy,Drama,Music,Romance",United Kingdom,"English,Italian,French,Welsh",111
3910,C.S.A.: The Confederate States of America,2005,13+,6.4,80%,Kevin Willmott,"Comedy,Drama,War",United States,English,89
3924,The Hustle,2019,13+,5.4,14%,Chris Addison,"Comedy,Crime",United States,"English,German,Dutch,Danish,French,American Sign Language",93
3933,The X Files: I Want to Believe,2008,13+,5.9,31%,Chris Carter,"Crime,Drama,Horror,Mystery,Sci-Fi,Thriller","United States,Canada","English,Russian,Czech",104
3934,The Gospel According to André,2018,13+,6.3,86%,Kate Novack,Documentary,United States,English,93
3942,Where Hands Touch,2018,13+,6.2,40%,Amma Asante,"Drama,Romance,War",United Kingdom,English,122
3968,Æon Flux,2005,13+,5.4,9%,Karyn Kusama,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Brazil,Italy",English,93
3969,Brick Mansions,2014,13+,5.7,25%,Camille Delamarre,"Action,Crime,Thriller","France,Canada,United States,Spain","English,Chinese",90
