ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
3672,Demolition Man,1993,18+,6.7,59%,Marco Brambilla,"Action,Sci-Fi,Thriller",United States,English,115
3674,"The Good, The Bad, The Weird",2008,18+,7.3,82%,Jee-woon Kim,"Action,Adventure,Comedy,Western",South Korea,"Korean,Mandarin,Japanese",139
3676,The Skeleton Twins,2014,18+,6.8,87%,Craig Johnson,"Comedy,Drama,Romance",United States,English,93
3682,Hail Satan?,2019,18+,7.3,96%,Penny Lane,Documentary,United States,English,95
3683,Ingrid Goes West,2017,18+,6.6,86%,Matt Spicer,"Comedy,Drama",United States,English,98
3685,Anthropoid,2016,18+,7.2,66%,Sean Ellis,"Action,Biography,Drama,History,Romance,Thriller,War","Czech Republic,United Kingdom,United States,France","English,Czech,German",120
3688,Cashback,2006,18+,7.2,46%,Sean Ellis,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",102
3689,"Juliet, Naked",2018,18+,6.6,83%,Jesse Peretz,"Comedy,Drama,Music,Romance","United States,United Kingdom",English,97
3691,Big Time Adolescence,2020,18+,7,84%,Jason Orley,Comedy,United States,English,91
3695,Killer Joe,2011,18+,6.7,79%,William Friedkin,"Crime,Drama,Thriller",United States,English,102
3697,The Wave,2015,18+,6.7,83%,Gille Klabin,"Sci-Fi,Thriller",United States,English,90
3698,Colossal,2016,18+,6.2,81%,Nacho Vigalondo,"Comedy,Drama,Fantasy,Sci-Fi,Thriller","Canada,United States,Spain,South Korea","English,Korean",109
3699,Luce,2019,18+,6.7,91%,Julius Onah,"Drama,Mystery",United States,English,109
3700,Oculus,2014,18+,6.5,75%,Mike Flanagan,"Horror,Mystery",United States,English,104
3702,Borg vs McEnroe,2017,18+,6.9,84%,Janus Metz,"Biography,Drama,Sport","Sweden,Denmark,Finland","English,Swedish,French,Spanish,German",107
3704,Best of Enemies,2015,18+,7.6,93%,"Robert Gordon,Morgan Neville","Documentary,Biography,History",United States,English,87
3706,Arbitrage,2012,18+,6.6,88%,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107
3710,The Art of Self-Defense,2019,18+,6.7,84%,Riley Stearns,"Comedy,Crime,Drama,Mystery,Thriller",United States,"English,French,German",104
3712,Rare Exports: A Christmas Tale,2010,18+,6.7,89%,Jalmari Helander,"Adventure,Fantasy,Horror","Finland,Norway,France,Sweden","Finnish,English",84
3714,Jackass 3D,2010,18+,7,65%,Jeff Tremaine,"Documentary,Action,Comedy",United States,English,95
3717,2 Days in Paris,2007,18+,6.8,87%,Julie Delpy,"Comedy,Drama,Romance","France,Germany","English,French",96
3721,The Cooler,2003,18+,6.9,77%,Wayne Kramer,"Drama,Romance",United States,English,101
3722,In the Fade,2017,18+,7.1,77%,Fatih Akin,"Crime,Drama,Thriller","Germany,France","German,Greek,English,Turkish",106
3724,Christine,2016,18+,6.9,88%,John Carpenter,"Horror,Thriller",United States,English,110
3726,Whitney,2018,18+,7.3,88%,NA,Comedy,United States,English,30
3727,Angel of Mine,2019,18+,6.5,71%,Kim Farrant,"Drama,Mystery,Thriller","Australia,United States",English,98
3731,Ben Is Back,2018,18+,6.7,82%,Peter Hedges,Drama,United States,English,103
3733,No Strings Attached,2011,18+,6.2,49%,Ivan Reitman,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108
3740,Gloria,2013,18+,6.8,99%,Edward Zwick,"Biography,Drama,History,War",United States,English,122
3742,The Domestics,2018,18+,5.7,100%,Mike P. Nelson,"Action,Horror,Sci-Fi,Thriller",United States,English,95
3747,Soul Food,1997,18+,7,81%,George Tillman Jr.,"Comedy,Drama",United States,English,115
3752,Shirley Valentine,1989,18+,7.2,73%,Lewis Gilbert,"Comedy,Drama,Romance","United Kingdom,United States",English,108
3753,Drinking Buddies,2013,18+,6.1,83%,Joe Swanberg,"Comedy,Drama,Romance",United States,English,90
3757,The Spy Who Dumped Me,2018,18+,6,49%,Susanna Fogel,"Action,Adventure,Comedy","Canada,United States,Hungary","English,Russian,French,Lithuanian,German",117
3758,Skate Kitchen,2018,18+,6.8,89%,Crystal Moselle,Drama,"United States,United Kingdom,Brazil","English,Spanish",106
3760,What They Had,2018,18+,6.6,87%,Elizabeth Chomko,Drama,United States,English,101
3767,It's a Disaster,2013,18+,6.4,79%,Todd Berger,"Comedy,Drama",United States,English,88
3769,Becoming Bond,2017,18+,7.5,81%,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95
3770,After the Screaming Stops,2018,18+,7.1,100%,"Joe Pearlman,David Soutar","Documentary,Music",United Kingdom,English,98
3771,Slums of Beverly Hills,1998,18+,6.6,80%,Tamara Jenkins,"Comedy,Drama",United States,English,91
3772,Lords of Chaos,2019,18+,6.5,74%,Jonas Åkerlund,"Biography,Drama,Horror,Music,Thriller","United Kingdom,Sweden,Norway",English,118
3773,The Frozen Ground,2013,18+,6.4,61%,Scott Walker,"Crime,Drama,Thriller",United States,"English,French",105
3774,Paranoid Park,2007,18+,6.7,76%,Gus Van Sant,"Crime,Drama,Mystery","France,United States",English,85
3776,Support the Girls,2018,18+,6.4,91%,Andrew Bujalski,"Comedy,Drama",United States,English,93
3777,The China Hustle,2018,18+,7.2,77%,Jed Rothstein,Documentary,United States,English,82
3778,Paranormal Activity 3,2011,18+,5.8,67%,"Henry Joost,Ariel Schulman","Horror,Mystery,Thriller",United States,English,83
3779,Death Wish,2018,18+,6.4,18%,Eli Roth,"Action,Crime,Drama,Thriller","United States,Canada","English,Spanish",107
3781,Anna and the Apocalypse,2017,18+,6,77%,John McPhail,"Comedy,Horror,Musical",United Kingdom,English,93
3786,Dior and I,2015,18+,7.3,84%,Frédéric Tcheng,Documentary,France,"French,English,Italian",90
3788,Gorky Park,1983,18+,6.8,75%,Michael Apted,"Crime,Drama,Mystery,Thriller",United States,English,128
3789,Beach Rats,2017,18+,6.4,85%,Eliza Hittman,Drama,United States,English,98
3797,Destroyer,2018,18+,6.2,74%,Karyn Kusama,"Action,Crime,Drama,Mystery,Thriller",United States,English,121
3800,Villains,2019,18+,6.2,84%,"Dan Berk,Robert Olsen","Comedy,Drama,Horror,Thriller",United States,English,90
3802,Walking Tall,1973,18+,7,75%,Kevin Bray,"Action,Crime",United States,English,86
3803,Tragedy Girls,2017,18+,6,82%,Tyler MacIntyre,"Comedy,Crime,Horror",United States,English,98
3804,Pet Sematary,2019,18+,5.7,58%,"Kevin Kölsch,Dennis Widmyer","Horror,Mystery,Thriller","United States,Canada",English,101
3805,The Overnight,2015,18+,6.1,83%,Patrick Brice,"Comedy,Mystery",United States,"English,French",79
3809,Southbound,2015,18+,5.9,80%,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella","Fantasy,Horror,Thriller",United States,English,89
3811,American Ultra,2015,18+,6.1,43%,Nima Nourizadeh,"Action,Comedy","United States,Switzerland","English,Mandarin",96
3812,Hellbound: Hellraiser II,1988,18+,6.5,52%,Tony Randel,"Horror,Thriller",United Kingdom,English,97
3813,The Hero,2017,18+,6.5,78%,Brett Haley,"Drama,Romance,Western",United States,English,96
3816,David Crosby: Remember My Name,2019,18+,7.2,91%,A.J. Eaton,"Documentary,Music",United States,"English,Italian",95
3817,Gilbert,2017,18+,7.4,95%,Neil Berkeley,"Documentary,Biography,Comedy",United States,English,94
3819,Marrowbone,2017,18+,6.6,47%,Sergio G. Sánchez,"Drama,Horror,Mystery,Thriller","Spain,United States",English,110
3824,The Mexican,2001,18+,6.1,54%,Gore Verbinski,"Adventure,Comedy,Crime,Romance","United States,Mexico","English,Spanish",123
3825,Paranormal Activity 2,2010,18+,5.6,59%,Tod Williams,Horror,United States,"English,Spanish",91
3827,Assassination Nation,2018,18+,5.9,73%,Sam Levinson,"Action,Comedy,Crime,Drama,Horror,Thriller",United States,"English,Italian",108
3828,Friends with Kids,2012,18+,6.1,67%,Jennifer Westfeldt,"Comedy,Drama,Romance",United States,English,107
3830,I Remember You,2017,18+,6.1,86%,Óskar Thór Axelsson,"Drama,Horror,Mystery,Thriller",Iceland,Icelandic,105
3834,Welcome to the Rileys,2010,18+,7,54%,Jake Scott,Drama,"United Kingdom,United States",English,110
3835,Hector and the Search for Happiness,2014,18+,7,37%,Peter Chelsom,"Adventure,Comedy,Drama","Germany,Canada,United Kingdom,South Africa,United States","English,French,German",120
3836,Bad Reputation,2018,18+,7.3,79%,Jim Hemphill,"Drama,Horror,Thriller",United States,English,90
3837,Waiting to Exhale,1995,18+,5.9,56%,Forest Whitaker,"Comedy,Drama,Romance",United States,English,124
3841,Aniara,2019,18+,6.2,70%,"Pella Kagerman,Hugo Lilja","Drama,Sci-Fi","Sweden,Denmark","Swedish,Spanish,English",106
3843,Little Woods,2018,18+,6.1,96%,Nia DaCosta,"Crime,Drama,Western",United States,English,105
3848,The Den,2013,18+,6,76%,Zachary Donohue,"Horror,Mystery,Thriller",United States,English,81
3850,Dumb: The Story of Big Brother Magazine,2017,18+,7.2,100%,Patrick O'Dell,Documentary,United States,English,79
3857,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,5.6,76%,Robert D. Krzykowski,"Adventure,Drama,Sci-Fi,War",United States,"English,Russian",98
3860,A Very Sordid Wedding,2017,18+,5.3,86%,Del Shores,Comedy,United States,English,109
3864,Monsters and Men,2018,18+,5.7,86%,Reinaldo Marcus Green,"Crime,Drama,Thriller",United States,English,96
3870,Hello I Must Be Going,2012,18+,6.2,75%,Courteney Cox,"Comedy,Drama",United States,English,95
3873,Middle Men,2009,18+,6.8,40%,George Gallo,"Comedy,Crime,Drama",United States,English,105
3874,Before I Go to Sleep,2014,18+,6.3,37%,Rowan Joffe,"Drama,Horror,Mystery,Thriller","United Kingdom,United States,France,Sweden",English,92
3876,Mom and Dad,2018,18+,5.5,75%,Brian Taylor,"Comedy,Horror,Thriller","United States,United Kingdom",English,86
3877,Touched with Fire,2016,18+,6.2,68%,Paul Dalio,"Drama,Romance",United States,English,106
3884,Downsizing,2017,18+,5.7,47%,Alexander Payne,"Drama,Sci-Fi","United States,Norway","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese",135
3886,The Blue Room,2014,18+,6.3,90%,Mathieu Amalric,"Crime,Romance,Thriller",France,French,76
3887,The Chumscrubber,2005,18+,6.9,37%,Arie Posin,"Comedy,Drama","United States,Germany",English,108
3889,Universal Soldier,1992,18+,6,29%,Roland Emmerich,"Action,Sci-Fi",United States,English,102
3890,Non-Fiction,2018,18+,6.5,87%,Olivier Assayas,"Comedy,Drama,Romance",France,French,108
3894,A Life Less Ordinary,1997,18+,6.4,39%,Danny Boyle,"Comedy,Crime,Fantasy,Romance","United Kingdom,United States",English,103
3898,Henry Gamble's Birthday Party,2015,18+,6.1,83%,Stephen Cone,Drama,United States,English,87
3899,"Nico, 1988",2017,18+,6.7,92%,Susanna Nicchiarelli,"Biography,Drama,Music","Italy,Belgium","English,German,Czech,French",93
3901,Joshy,2016,18+,5.9,81%,Jeff Baena,Comedy,United States,English,93
3906,High-Rise,2015,18+,5.6,60%,Ben Wheatley,"Drama,Sci-Fi","United Kingdom,Ireland,Belgium",English,119
3907,Unlocked,2017,18+,6.2,26%,Michael Apted,"Action,Drama,Mystery,Thriller","Czech Republic,Switzerland,United Kingdom,United States,France","English,Arabic,German",98
3912,Haze,2017,18+,5.9,88%,David Burkman,"Drama,Thriller",United States,English,106
3915,Mister America,2019,18+,6.4,66%,Eric Notarnicola,Comedy,United States,English,89
3917,Tank Girl,1995,18+,5.3,40%,Rachel Talalay,"Action,Comedy,Sci-Fi","United States,United Kingdom",English,104
3920,The Prodigy,2019,18+,5.8,42%,Nicholas McCarthy,"Horror,Thriller","United States,Canada",English,92
3922,This Is Not Berlin,2019,18+,6.6,82%,Hari Sama,Drama,Mexico,Spanish,115
3923,The Last Word,2017,18+,6.6,40%,David Mackenzie,"Drama,Romance,Sci-Fi","United Kingdom,Sweden,Denmark,Ireland","English,Sign Languages",92
3926,Whose Streets?,2017,18+,5,98%,"Sabaah Folayan,Damon Davis",Documentary,United States,English,90
3927,Vox Lux,2018,18+,5.9,61%,Brady Corbet,"Drama,Music",United States,"English,Croatian,Chinese",114
3932,Case 39,2009,18+,6.2,21%,Christian Alvart,"Horror,Mystery,Thriller","United States,Canada",English,109
3935,A Good Old Fashioned Orgy,2011,18+,6.1,35%,"Alex Gregory,Peter Huyck","Comedy,Romance",United States,English,95
3936,Children of the Corn,1984,18+,5.7,35%,Fritz Kiersch,"Horror,Thriller",United States,English,92
3938,Friday the 13th: The Final Chapter,1984,18+,6,20%,Joseph Zito,"Horror,Thriller",United States,English,91
3947,Flower,2017,18+,6,50%,Max Winkler,"Comedy,Drama",United States,English,90
3948,All Square,2018,18+,5.8,91%,John Hyams,Drama,United States,English,93
3952,Go Tigers!,2001,18+,7.2,85%,Kenneth A. Carlson,"Documentary,Sport",United States,English,103
3956,The Tall Man,2012,18+,5.9,41%,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106
3957,Scenic Route,2013,18+,6.5,67%,"Kevin Goetz,Michael Goetz","Drama,Thriller",United States,English,82
3959,What Men Want,2019,18+,5.2,42%,Adam Shankman,"Comedy,Fantasy,Romance",United States,"English,Mandarin",117
3960,A Crooked Somebody,2018,18+,6.2,80%,Trevor White,"Crime,Drama,Thriller",United States,English,102
3961,The Kid,2019,18+,5.9,45%,Vincent D'Onofrio,"Biography,Drama,Western",United States,English,100
3963,The Beach Bum,2019,18+,5.5,56%,Harmony Korine,Comedy,"Switzerland,United Kingdom,France,United States","English,Spanish",95
3967,Wild Card,2015,18+,5.6,32%,Simon West,"Action,Crime,Drama,Thriller",United States,English,92
3971,Padre nuestro,2007,18+,6.9,79%,Aisling Walsh,"Drama,History","Ireland,United Kingdom,Denmark,Spain",English,94
3977,Changeland,2019,18+,5.7,63%,Seth Green,"Comedy,Drama",United States,"English,Thai",86
3981,Digging for Fire,2015,18+,5.8,66%,Joe Swanberg,"Comedy,Drama",United States,"English,Spanish",85
3982,Before We Vanish,2017,18+,6,80%,Kiyoshi Kurosawa,"Drama,Sci-Fi",Japan,Japanese,129
3988,The Brink,2019,18+,6.1,84%,NA,Comedy,United States,English,30
3989,Damsel,2018,18+,5.5,67%,"David Zellner,Nathan Zellner","Adventure,Comedy,Crime,Drama,Romance,Western",United States,English,113
3991,Conan the Barbarian,2011,18+,5.2,25%,John Milius,"Action,Adventure,Fantasy","United States,Spain,Mexico",English,129
3997,Righteous Kill,2008,18+,6,18%,Jon Avnet,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,Russian",101
3999,Men with Brooms,2002,18+,5.7,55%,Paul Gross,"Comedy,Drama,Romance,Sport",Canada,"English,American Sign Language,German",102
4001,Foxfire,1996,18+,6.2,27%,Annette Haywood-Carter,Drama,United States,English,102
4008,Acrimony,2018,18+,5.8,17%,Tyler Perry,"Drama,Romance,Thriller",United States,English,120
4009,Afro Samurai: Resurrection,2009,18+,7.2,NA,Fuminori Kizaki,"Animation,Action,Adventure,Drama,Fantasy,Sci-Fi","United States,Japan",English,97
4010,Friday the 13th Part III,1982,18+,5.7,12%,Steve Miner,"Horror,Thriller",United States,English,95
4016,The Cleanse,2018,18+,5.3,83%,Bobby Miller,"Comedy,Drama,Fantasy,Horror","Canada,United States",English,81
4018,10x10,2018,18+,5,67%,Suzi Ewing,Thriller,United Kingdom,English,88
4029,Crash Pad,2017,18+,5.7,54%,Kevin Tent,Comedy,"Canada,United States",English,91
4031,The Big Wedding,2013,18+,5.6,7%,Justin Zackham,"Comedy,Drama,Romance",United States,"English,Spanish,Chinese,Latin",89
4032,Spinning Man,2018,18+,5.6,42%,Simon Kaijser,"Drama,Mystery,Thriller","Ireland,Sweden,United States",English,100
4033,Golden Exits,2018,18+,5.8,67%,Alex Ross Perry,Drama,"Greece,United States",English,94
4035,Playing It Cool,2014,18+,6,14%,Justin Reardon,"Comedy,Romance",United States,"English,Korean",94
4043,Texas Chainsaw 3D,2013,18+,4.8,19%,John Luessenhop,"Horror,Thriller",United States,English,92
4047,The Alchemist Cookbook,2016,18+,5.1,80%,Joel Potrykus,"Comedy,Drama,Horror",United States,English,82
4053,Running with the Devil,2019,18+,5.4,25%,Jason Cabell,"Crime,Drama,Thriller","Colombia,United States","English,Spanish",100
4055,Bolden,2019,18+,5.6,70%,Dan Pritzker,Drama,United States,English,108
4060,Cruise,2018,18+,5.3,38%,Robert Siegel,"Drama,Romance",United States,English,90
4061,Distorted,2018,18+,4.9,18%,Rob W. King,"Crime,Mystery,Thriller",Canada,English,86
4062,The Numbers Station,2013,18+,5.6,30%,Kasper Barfoed,"Action,Thriller","United Kingdom,Belgium,United States",English,89
4063,In a Relationship,2018,18+,5.5,60%,Sam Boyd,"Comedy,Drama","Mexico,United States",English,92
4073,Tamara,2005,18+,5.1,32%,Jeremy Haft,"Drama,Fantasy,Horror,Thriller",Canada,English,98
4075,Racer and the Jailbird,2017,18+,6.3,36%,Michaël R. Roskam,"Crime,Drama,Romance","Belgium,France,Netherlands","Dutch,French",130
4082,Black Gold,2011,18+,6.7,11%,Jean-Jacques Annaud,"Action,Drama,History,War","France,Italy,Qatar,Tunisia",English,130
4084,A Kind of Murder,2016,18+,5.3,38%,Andy Goddard,"Crime,Drama,Mystery,Thriller",United States,English,95
4089,Vault,2019,18+,5.4,NA,Tom DeNucci,"Action,Crime,Drama,History,Thriller",United States,English,99
4092,Nobody's Fool,2018,18+,4.8,24%,Tyler Perry,"Comedy,Drama,Romance",United States,English,110
4094,Once Upon a Time in Venice,2017,18+,5.3,21%,Mark Cullen,"Action,Comedy",United States,English,94
4102,Half Magic,2018,18+,4.6,55%,Heather Graham,"Comedy,Romance",United States,"English,Spanish",94
4104,Bangkok Dangerous,2008,18+,5.4,8%,"Danny Pang,Oxide Chun Pang","Action,Crime,Thriller","United States,Czech Republic,Thailand","English,Thai",99
4105,XX/XY,2002,18+,5.9,43%,Austin Chick,"Drama,Romance",United States,English,91
4107,ma ma,2015,18+,6.4,25%,Julio Medem,Drama,"Spain,France",Spanish,111
4110,Body at Brighton Rock,2019,18+,5.3,66%,Roxanne Benjamin,"Horror,Mystery,Thriller",United States,English,87
4111,The Strange Ones,2018,18+,5,54%,"Christopher Radcliff,Lauren Wolkstein","Drama,Thriller",United States,English,81
4115,Black Rock,2012,18+,4.7,52%,Katie Aselton,"Horror,Thriller",United States,English,83
4122,The Boost,1988,18+,6.1,38%,Harold Becker,"Drama,Romance",United States,English,95
4125,Matriarch,2018,18+,5.4,NA,Scott Vickers,"Horror,Thriller",United Kingdom,English,91
4128,The Prince,2014,18+,4.6,NA,NA,Drama,Egypt,Arabic,NA
4130,Dr. T & the Women,2000,18+,4.6,56%,Robert Altman,"Comedy,Drama,Romance","United States,Germany","English,German,Spanish",122
4131,Assassination Tango,2002,18+,5.8,47%,Robert Duvall,"Crime,Drama,Romance,Thriller","United States,Argentina","English,Spanish,German",114
4132,The Pagan King,2018,18+,6.2,NA,Aigars Grauba,"Action,Drama,History,War","United Kingdom,Latvia",English,114
4134,Casa de los Babys,2003,18+,6.3,58%,John Sayles,Drama,"United States,Mexico","English,Spanish",95
4137,Serena,2014,18+,5.4,16%,Susanne Bier,"Drama,History,Romance","Czech Republic,France,United States",English,109
4142,Blind,2017,18+,5.8,19%,Eskil Vogt,Drama,"Norway,Netherlands",Norwegian,96
4149,Sprung,1997,18+,5,22%,Rusty Cundieff,"Comedy,Romance",United States,English,105
4150,Most Likely to Murder,2018,18+,5.1,62%,Dan Gregor,Comedy,United States,English,90
4152,Astral,2018,18+,5.5,NA,Chris Mul,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,83
4154,Raze,2013,18+,5.2,45%,Josh C. Waller,"Action,Drama,Horror",United States,English,87
4156,Hannie Caulder,1971,18+,6.3,NA,Burt Kennedy,"Crime,Drama,Western",United Kingdom,English,85
4161,Damascus Cover,2018,18+,5.1,14%,Daniel Zelik Berk,"Mystery,Thriller",United Kingdom,"Arabic,German,English",93
4165,The Dinner,2017,18+,4.5,46%,Jay Roach,Comedy,United States,English,114
4173,Action Point,2018,18+,5.1,13%,Tim Kirkby,Comedy,"United States,South Africa",English,85
4177,Some Kind of Hero,1982,18+,5.8,40%,Michael Pressman,"Comedy,Crime,Drama,War",United States,English,97
4179,Repentance,2014,18+,4.9,20%,Philippe Caland,"Drama,Horror,Thriller",United States,English,90
4180,We Die Young,2019,18+,5.3,NA,Lior Geller,"Action,Crime,Drama,Thriller","Bulgaria,United States",English,92
4181,Middle of Nowhere,2008,18+,6.5,NA,John Stockwell,"Comedy,Drama,Romance",United States,English,95
4182,The Layover,2017,18+,4.7,NA,William H. Macy,"Comedy,Romance",United States,English,88
4183,Ismael's Ghosts,2017,18+,5.6,51%,Arnaud Desplechin,"Drama,Romance,Thriller",France,"French,Hebrew",114
4187,American Gun,2005,18+,6.1,39%,Aric Avelino,Drama,United States,English,95
4195,Coastlines,2002,18+,5.8,48%,Victor Nunez,"Crime,Drama,Thriller",United States,English,110
4196,Wounds,2019,18+,4,51%,Babak Anvari,"Drama,Horror,Mystery,Thriller","United States,United Kingdom",English,95
4199,Affairs of State,2018,18+,4.5,NA,Eric Bross,Drama,United States,English,97
4226,I'll Come Running,2008,18+,6.8,NA,Spencer Parsons,"Drama,Romance","Denmark,United States","English,Danish",112
4228,Out of the Dark,2014,18+,4.8,24%,Lluís Quílez,"Horror,Thriller","United States,United Arab Emirates,Colombia,Spain",English,92
4229,The Sender,1982,18+,6,NA,Roger Christian,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,91
4239,Higher Power,2018,18+,5,NA,Matthew Charles Santoro,"Action,Sci-Fi,Thriller",United States,English,93
4244,The Château,2001,18+,5.2,50%,Jesse Peretz,"Comedy,Drama,Romance",United States,"English,French",91
4245,The Other Man,2008,18+,5.4,15%,Richard Eyre,"Drama,Mystery,Thriller","United Kingdom,United States",English,88
4247,35 and Ticking,2011,18+,5.6,NA,Russ Parr,"Comedy,Romance",United States,English,104
4253,The Appeared,2008,18+,6.1,NA,Paco Cabezas,Horror,"Sweden,Argentina,Spain",Spanish,120
4256,RoboGeisha,2009,18+,5.3,NA,Noboru Iguchi,"Action,Comedy,Sci-Fi",Japan,Japanese,102
4260,The Con Is On,2018,18+,4.2,NA,James Oakley,Comedy,"United States,United Kingdom","English,Spanish,Japanese,Russian,Chinese",90
4267,Killers Anonymous,2019,18+,5.3,NA,Martin Owen,"Action,Crime,Mystery,Thriller",United Kingdom,English,95
4268,Lewis Black: Old Yeller - Live at the Borgata,2013,18+,7.4,NA,Zach Nial,"Documentary,Comedy",United States,English,82
4270,The Intended,2002,18+,5.8,33%,Kristian Levring,"Drama,Thriller","United Kingdom,Denmark",English,110
4276,Gilbert Gottfried: Dirty Jokes,2005,18+,7.2,NA,Adam Reid,Comedy,United States,English,50
4283,The Disappointments Room,2016,18+,3.9,NA,D.J. Caruso,"Drama,Horror,Thriller",United States,English,85
4287,The Eternal,1998,18+,4.4,33%,Michael Almereyda,Horror,United States,English,95
4289,Slumber,2017,18+,4.7,NA,Jonathan Hopkins,Horror,"United Kingdom,United States",English,84
4292,Cover Versions,2018,18+,5.4,NA,Todd Berger,"Music,Mystery,Thriller",United States,English,87
4296,Another Time,2018,18+,4.5,NA,Thomas Hennessy,"Adventure,Comedy,Romance,Sci-Fi",United States,English,89
4300,Diary of a Hitman,1991,18+,5.3,NA,Roy London,"Crime,Drama",United States,English,90
4303,Backtrace,2018,18+,3.7,11%,Brian A. Miller,"Action,Crime,Drama",United States,English,92
4307,Crooked Hearts,1991,18+,6,NA,Michael Bortman,"Drama,Romance",United States,English,113
4331,Songbird,2018,18+,4.1,NA,Jamie Adams,Drama,United Kingdom,NA,95
4335,D.L. Hughley: Reset,2012,18+,6.7,NA,Jay Karas,"Documentary,Comedy",United States,English,58
4339,This One's for the Ladies,2018,18+,4.8,72%,Gene Graham,Documentary,United States,English,82
4345,Beneath the Darkness,2012,18+,4.5,4%,"Barbara Peeters,Jimmy T. Murakami","Horror,Sci-Fi",United States,English,80
4365,Benjamin,2019,18+,3.3,NA,Simon Amstell,"Comedy,Romance",United Kingdom,English,85
4375,Air Strike,2018,18+,3.2,NA,Xiao Feng,"Action,Adventure,Drama,War",China,"Chinese,English,Japanese",120
4376,The School,2018,18+,3.8,NA,Storm Ashwood,"Horror,Thriller","Australia,United Arab Emirates",English,86
4382,24 Hour Love,2013,18+,3.8,NA,Fred Thomas Jr.,Drama,United States,English,98
4385,After Darkness,2019,18+,3.6,NA,Batan Silva,"Drama,Family,Sci-Fi,Thriller","Mexico,United States",English,98
4393,Richard The Lionheart,2013,18+,2.3,NA,Stefano Milla,"Action,Adventure","United States,Italy",English,100
4402,Danny Roane: First Time Director,2006,18+,4.5,NA,Andy Dick,Comedy,United States,English,83
4404,Night of the Living Dead 3D,2007,18+,3.1,NA,Jeff Broadstreet,Horror,United States,English,80
4405,The Row,2018,18+,3.3,NA,Matty Beckerman,"Horror,Thriller","Canada,United States",English,85
4416,Cartels,2016,18+,3.9,NA,Keoni Waxman,"Action,Crime,Mystery,Thriller","United States,Monaco",English,95
4417,Asmodexia,2014,18+,4.6,NA,Marc Carreté,Horror,Spain,Spanish,81
4423,Gary Owen: I Agree With Myself,2015,18+,5.1,NA,Leslie Small,Comedy,United States,English,75
4426,Mutant Species,1995,18+,3.5,NA,David A. Prior,"Horror,Sci-Fi",United States,English,100
4430,Night of the Living Dead: Resurrection,2012,18+,2.5,NA,James Plumb,Horror,United Kingdom,English,86
4436,The Damned (2013),2014,18+,NA,NA,Víctor García,"Horror,Mystery,Thriller",United States,"English,Spanish",87
4441,Downfall,2004,18+,8.2,90%,Oliver Hirschbiegel,"Biography,Drama,History,War","Germany,Austria,Italy","French,English,German,Russian",156
4446,Rosemary's Baby,1968,18+,8,96%,Roman Polanski,"Drama,Horror",United States,English,137
4447,Amores Perros,2000,18+,8.1,92%,Alejandro G. Iñárritu,"Drama,Thriller",Mexico,Spanish,154
4448,Lady Bird,2017,18+,7.4,99%,Greta Gerwig,"Comedy,Drama",United States,"English,Spanish",94
4450,The Girl with the Dragon Tattoo,2009,18+,7.8,85%,David Fincher,"Crime,Drama,Mystery,Thriller","United States,Sweden,Norway","English,Swedish",158
4451,The Big Sick,2017,18+,7.5,98%,Michael Showalter,"Comedy,Drama,Romance",United States,"English,Urdu",120
4452,Manchester by the Sea,2016,18+,7.8,96%,Kenneth Lonergan,Drama,United States,English,137
4453,The Man from Nowhere,2010,18+,7.8,100%,Jeong-beom Lee,"Action,Drama,Thriller",South Korea,"Korean,English",119
4454,Short Term 12,2013,18+,8,98%,Destin Daniel Cretton,Drama,United States,English,96
4457,Night of the Living Dead,1968,18+,7.9,97%,George A. Romero,Horror,United States,English,96
4458,The Machinist,2004,18+,7.7,77%,Brad Anderson,"Drama,Thriller","Spain,France,United Kingdom,United States","English,Spanish",101
4462,The Disaster Artist,2017,18+,7.4,91%,James Franco,"Biography,Comedy,Drama",United States,English,104
4464,Pi,1998,18+,7.4,88%,Darren Aronofsky,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Hebrew",84
4465,The Lighthouse,2019,18+,7.6,90%,Robert Eggers,"Drama,Fantasy,Horror,Mystery","Canada,United States",English,109
4467,The Wailing,2016,18+,7.5,99%,Hong-jin Na,"Horror,Mystery,Thriller","South Korea,United States","Korean,Japanese",156
4473,Apocalypto,2006,18+,7.8,66%,Mel Gibson,"Action,Adventure,Drama,Thriller","United States,Mexico,United Kingdom",Maya,139
4475,Eighth Grade,2018,18+,7.4,99%,Bo Burnham,"Comedy,Drama",United States,English,93
