ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
8750,Alpha and Omega 3: The Great Wolf Games,2014,all,4.4,NA,Richard Rich,"Animation,Adventure,Comedy,Family","United States,India",English,45
8751,Mother's Day,2019,all,NA,NA,Garry Marshall,"Comedy,Drama,Romance",United States,"English,Spanish",118
8753,The Other Kids,2016,all,8.7,NA,Pablo De La Chica,Documentary,Spain,English,54
8758,Inherit the Wind,1988,all,6.7,NA,Stanley Kramer,"Biography,Drama,History",United States,English,128
8760,"My Love, My Bride",2014,all,6.4,NA,Chan-sang Lim,"Comedy,Romance",South Korea,Korean,111
8764,Third Contact,2013,all,6,NA,Simon Horrocks,"Drama,Mystery,Sci-Fi,Thriller",United Kingdom,English,85
8765,Demon Tongue,2016,all,5.1,NA,"Dan Mahon,Gavin Rapp",Horror,United States,English,85
8766,Even Lambs Have Teeth,2015,all,5.1,NA,Terry Miles,"Horror,Thriller","Canada,France",English,78
8767,Fishing Naked,2015,all,4,NA,Peter Coggan,"Comedy,Fantasy,Romance",United States,English,98
8768,Hospitality,2018,all,4.6,20%,"Nick Chakwin,David Guglielmo","Crime,Drama,Thriller",United States,English,80
8770,Bruce Lee: The Man and the Legend,1973,all,6.7,NA,Shih Wu,Documentary,Hong Kong,"Cantonese,English,Mandarin",85
8771,1 Message,2011,all,7.4,NA,Jefferson Moore,"Drama,Romance",United States,English,152
8772,Hercules in the Haunted World,1961,all,6.3,NA,Mario Bava,"Adventure,Fantasy,Horror","Italy,West Germany","Italian,English",91
8773,Yun Hota To Kya Hota,2006,all,6.7,NA,Naseeruddin Shah,Drama,India,Hindi,115
8777,The Amazing Quest of Ernest Bliss,1936,all,6.3,NA,Alfred Zeisler,"Drama,Romance,Comedy",United Kingdom,"English,Italian",80
8780,Mysterious Island,2010,all,3.5,NA,Cy Endfield,"Adventure,Family,Fantasy,Sci-Fi",United Kingdom,English,101
8781,Vincent,1981,all,8.3,NA,Tim Burton,"Animation,Short,Family,Fantasy",United States,English,6
8782,Pirate for the Sea,2008,all,7.7,NA,Ronald Colby,Documentary,United States,English,99
8784,Frank Sinatra: A Man and His Music + Ella + Jobim,1967,all,8.1,NA,Michael Pfleghar,Music,United States,English,60
8785,Black Jack Pershing: Love and War,2017,all,8.7,NA,Bernard McCoy,"Documentary,Biography,History,War",United States,English,57
8788,The Green Girl,2014,all,8,NA,George A. Pappy Jr.,"Documentary,Biography",United States,English,94
8790,Pride of the Bowery,1940,all,6.2,NA,Joseph H. Lewis,"Comedy,Drama",United States,English,61
8792,Toll Booth,2011,all,6.5,NA,Tolga Karaçelik,Drama,Turkey,Turkish,96
8793,The Party's Over,1965,all,6.3,NA,Guy Hamilton,Drama,United Kingdom,English,94
8797,Ramji Londonwaley,2005,all,6.7,NA,Sanjay Dayma,"Comedy,Drama,Family,Romance",India,Hindi,154
8798,Sapoot,1996,all,5.3,NA,Jagdish A. Sharma,"Action,Crime,Drama,Romance",India,Hindi,158
8801,The Jones Family Will Make a Way,2015,all,8.9,NA,Alan Berg,"Documentary,Drama,Family,Music",United States,English,91
8802,Ghost Fleet,2018,all,7.1,64%,"Shannon Service,Jeffrey Waldron",Documentary,United States,"English,Khmer,Thai",90
8803,The Mega Brothel,2015,all,6.4,NA,"Gavin Searle,Edward Watts,Callum Webster",Documentary,United Kingdom,English,55
8804,Elon Gold: Chosen and Taken,2014,all,7,NA,Jay Chapman,Comedy,United States,English,61
8805,Teenagers from Outer Space,1959,all,3.8,40%,Tom Graeff,"Horror,Sci-Fi,Thriller",United States,English,86
8806,Meth,2006,all,7.6,NA,Todd Ahlberg,Documentary,United States,English,79
8807,Ghost mountaineer,2015,all,6.1,NA,Urmas Eero Liiv,"Adventure,Mystery,Thriller",Estonia,"Estonian,Russian",100
8809,Champion,2002,all,6.6,NA,Ahmet Katiksiz,"Biography,Drama,Romance,Sport",Turkey,Turkish,130
8810,I Am Hardwell,2013,all,8,NA,NA,"Documentary,Music","Netherlands,United Kingdom,United States,Spain,Mexico,Greece,France,Canada",NA,73
8811,A Haunting On Dice Road 2: Town of the Dead,2017,all,7,NA,Steven 'Prozak' Shippy,Documentary,United States,English,73
8814,A Haunting on Dice Road: The Hell House,2016,all,6,NA,Steven 'Prozak' Shippy,Documentary,United States,English,90
8815,BookWars,2000,all,7.2,80%,Jason Rosette,"Documentary,Comedy,Crime",United States,English,79
8816,He's Way More Famous Than You,2013,all,3.7,40%,Michael Urie,Comedy,United States,English,96
8819,Beast of Blood,1970,all,4.9,NA,Eddie Romero,"Adventure,Horror",Philippines,English,90
8820,The Gamers: Hands of Fate,2013,all,6.8,NA,"Ben Dobyns,Matt Vancil","Adventure,Comedy,Fantasy",United States,English,125
8822,The Battle Wizard,1977,all,6.3,NA,Hsueh Li Pao,"Action,Fantasy",Hong Kong,Mandarin,77
8823,The Brothers Warner,2009,all,7.2,NA,Cass Warner,"Documentary,Biography,History",United States,English,94
8824,Machine-Gun Kelly,1958,all,6.2,NA,Roger Corman,"Action,Biography,Crime,Film-Noir",United States,English,80
8826,Reparando,2010,all,6.7,NA,Scott Owen Moore,"Documentary,Biography,Drama,History","Guatemala,United States",Spanish,78
8827,5ive Girls,2006,all,4.4,NA,Warren P. Sonoda,"Horror,Thriller",Canada,English,95
8829,Texas Heart,2016,all,5.8,NA,Mark David,Drama,United States,NA,103
8831,Spectrum: A Story of the Mind,2016,all,8.2,NA,NA,"Documentary,Animation,Short",United States,English,24
8833,A “Private Dancer” in Mom’s Kitchen,2020,all,7.6,NA,Bill Briles,Comedy,United States,English,92
8834,The Conclave,2006,all,6.5,NA,Christoph Schrewe,"Biography,Drama,History","Canada,Germany",English,100
8835,Three Guys Named Mike,1951,all,6.2,NA,Charles Walters,"Comedy,Romance",United States,English,90
8836,The Magic Of Mushrooms,2014,all,7.5,NA,Russell Leven,Documentary,United Kingdom,English,50
8837,The 12 Dogs of Christmas,2005,all,5.4,NA,Kieth Merrill,Family,United States,English,102
8838,Art Is... The Permanent Revolution,2012,all,6.3,100%,Manfred Kirchheimer,Documentary,United States,English,82
8840,Time of Death,2013,all,5.9,NA,Frédéric D'Amours,Thriller,Canada,English,NA
8841,Lost and Found in Armenia,2012,all,6.2,NA,Gor Kirakosian,Comedy,"United States,Armenia",English,100
8842,American Scary,2006,all,6.7,NA,John E. Hudgens,"Documentary,Comedy,Horror",United States,English,91
8843,Char Man,2019,all,3.6,NA,"Kurt Ela,Kipp Tribble","Comedy,Drama,Horror,Mystery,Thriller",United States,NA,85
8845,Friends Forever,1987,all,6.5,NA,Wolfram Paulus,"Drama,Music,War","Austria,Germany,Romania",German,88
8846,Return to Horror Hotel,2019,all,4.1,NA,"Ricky Hess,Brandon Thaxton","Horror,Sci-Fi",United States,English,83
8847,Love Laughs at Andy Hardy,1947,all,5.9,NA,Willis Goldbeck,"Comedy,Romance",United States,English,93
8849,Don Quixote: The Ingenious Gentleman of La Mancha,2015,all,5.4,NA,"David Beier,Dave Dorsey,Mahin Ibrahim,Austin Kolodney,Will Lowell,Drue Metz,Brandon Somerhalder,Alana Waksman,Jon YonKondy,Xu Zhang","Adventure,Drama,Family,Fantasy",United States,English,83
8852,Mandie and the Secret Tunnel,2009,all,5.4,NA,"Joy Chapman,Owen Smith","Adventure,Drama,Family,Mystery",United States,English,100
8853,Ask the Sexpert,2017,all,7.5,NA,Vaishali Sinha,"Documentary,Comedy,Drama","United States,India",English,80
8854,Sri Rama Rajyam,2011,all,6.7,NA,Bapu,"Drama,Fantasy",India,Telugu,172
8855,Psycho Bettys from Planet Pussycat,2011,all,5.8,NA,Aaron Hendren,"Comedy,Musical,Sci-Fi",United States,English,95
8857,Bound,2015,all,3.5,NA,"Lana Wachowski,Lilly Wachowski","Crime,Romance,Thriller",United States,"English,Italian",109
8859,Broadway's Finest,2012,all,6.2,NA,Stephen Marro,"Action,Comedy,Drama",United States,English,88
8860,Electronic Awakening,2011,all,7.5,NA,Andrew Johner,"Documentary,Music,Mystery","United States,Brazil,Portugal,Canada",English,87
8862,The Avenger,1962,all,5.2,NA,Giorgio Venturini,"Adventure,Drama","Italy,France,Yugoslavia",Italian,105
8864,Maggie Black,2018,all,4.2,NA,Stanley Brode,Drama,United States,English,84
8865,The Ballerina,2017,all,4.4,NA,Steve Pullen,"Drama,Horror,Thriller",United States,English,106
8868,Nude Nuns with Big Guns,2010,all,3.9,NA,Joseph Guzman,"Action,Comedy,Thriller",United States,English,91
8869,On the Doll,2007,all,5.5,NA,Thomas Mignone,"Crime,Drama,Thriller",United States,English,102
8870,A Dog for Christmas,2015,all,7.2,NA,NA,"Comedy,Family",United States,English,89
8871,Spare Parts,1979,all,6.1,NA,Sean McNamara,Drama,"United States,Mexico","English,Spanish",114
8872,Physical Graffiti: A Classic Album Under Review,2008,all,8.1,NA,NA,"Documentary,Music",United Kingdom,English,120
8874,Amber Alert,2016,all,5.8,NA,Ross Kohn,Thriller,United States,English,90
8876,Carl Panzram: The Spirit of Hatred and Vengeance,2011,all,6.4,NA,John Borowski,"Documentary,Biography,Crime,Drama,Horror",United States,English,81
8877,Stagecoach: The Texas Jack Story,2016,all,4.3,NA,Terry Miles,Western,Canada,English,90
8878,Carnies,2010,all,6.7,NA,Brian Corder,"Horror,Thriller",United States,"English,None",82
8879,Box Elder,2008,all,6.7,NA,Todd Sklar,Comedy,United States,English,89
8885,Falaknuma Das,2019,all,6.3,NA,Vishwak Sen,"Action,Thriller",India,Telugu,145
8886,Like a Bat Outta Hell,2013,all,4,81%,Danial Donai,"Drama,Fantasy,Horror,Sci-Fi,Thriller",Australia,English,92
8889,Heavenly Sword,2014,all,5.3,NA,Gun Ho Jang,"Animation,Action,Adventure,Fantasy",United States,English,85
8890,Theirs Is the Glory,1946,all,7.2,NA,Brian Desmond Hurst,"Documentary,War",United Kingdom,English,82
8891,Fender Bender,2016,all,4.9,NA,Mark Pavia,"Horror,Thriller",United States,English,91
8893,The Song Keepers,2017,all,7.9,80%,Naina Sen,Documentary,Australia,"English,Aboriginal",84
8895,David,2013,all,6.2,NA,Bejoy Nambiar,"Action,Crime,Drama,Romance,Thriller",India,"Tamil,Hindi",155
8897,Riders to the Stars,1954,all,5.5,NA,"Richard Carlson,Herbert L. Strock","Drama,Sci-Fi",United States,English,81
8898,Nicholas on Holiday,2014,all,6.2,NA,Laurent Tirard,"Comedy,Family",France,French,97
8899,Role Play,2012,all,4.4,NA,Rubin Whitmore II,Comedy,United States,English,90
8902,Running Wild: The Life of Dayton O. Hyde,2013,all,7.5,NA,Suzanne Mitchell,"Documentary,Biography,History,Western",United States,English,93
8905,Triage: Dr. James Orbinski's Humanitarian Dilemma,2008,all,7.8,NA,Patrick Reed,Documentary,Canada,English,90
8906,Silas Marner,1985,all,7.3,NA,Giles Foster,Drama,United Kingdom,English,92
8907,In einem wilden Land,2013,all,5.3,NA,Rainer Matsutani,"Adventure,Western",Germany,German,120
8908,Uncaged,2016,all,4,NA,Dick Maas,"Comedy,Horror,Thriller",Netherlands,Dutch,107
8910,KISS: Rocks Vegas,2016,all,7.9,NA,Devin Dehaven,Music,United States,English,102
8912,Oriented,2015,all,6.6,NA,Jake Witzenfeld,Documentary,"Israel,United Kingdom","Arabic,Hebrew,English",86
8914,Magellan,2017,all,5.1,NA,Rob York,"Mystery,Sci-Fi,Thriller","United States,Australia",English,103
8916,Cat-Women of the Moon,1953,all,3.9,33%,Arthur Hilton,"Adventure,Sci-Fi",United States,English,64
8917,The James Dean Story,1957,all,6.4,NA,"Robert Altman,George W. George","Documentary,Biography",United States,English,81
8918,Winds of the Wasteland,1936,all,6.1,NA,Mack V. Wright,"Comedy,Romance,Western",United States,English,54
8920,Weaving the Past: Journey of Discovery,2014,all,8.8,NA,Walter Dominguez,Documentary,United States,"Spanish,English",126
8921,The Amazing Mr. X,1948,all,6.4,NA,Bernard Vorhaus,"Film-Noir,Horror,Thriller",United States,English,78
8922,Sad Vacation,2016,all,6.5,NA,Danny Garcia,Documentary,Spain,English,95
8925,Aliens on the Moon: The Truth Exposed,2014,all,3.4,NA,Robert Kiviat,Sci-Fi,United States,English,86
8926,Bonhoeffer: Agent of Grace,2000,all,6.3,NA,Eric Till,"Crime,Drama,History,Thriller,War","Canada,Germany,United States",English,88
8928,The Disappearance of Finbar,1997,all,6.5,NA,Sue Clayton,"Drama,Mystery","Ireland,Sweden,United Kingdom","English,Finnish,Mandarin,Swedish",105
8931,Sakka Podu Podu Raja,2017,all,4.2,NA,G.L. Sethuraman,"Action,Comedy",India,Tamil,129
8933,I'm a Fool,1977,all,6.9,NA,Noel Black,"Comedy,Drama,Romance",United States,English,38
8934,Yeh Hai Jalwa,2002,all,4.8,NA,David Dhawan,"Comedy,Drama,Romance",India,Hindi,165
8935,Goldman Sachs: The Bank That Runs the World,2012,all,7.3,NA,"Jérôme Fritel,Marc Roche",Documentary,France,"French,German",72
8936,Esther and the King,1960,all,5.5,40%,"Raoul Walsh,Mario Bava","Biography,Drama,History,Romance","Italy,United States",English,109
8937,A Gentle Night,2018,all,6.9,NA,Qiu Yang,"Short,Drama",China,Chinese,15
8939,Suicide Kale,2016,all,7,NA,Carly Usdin,Comedy,United States,English,78
8941,Dreaming of Space,2005,all,6.7,NA,Aleksey Uchitel,Drama,Russia,Russian,90
8945,The Final Project,2016,all,2.8,33%,Taylor Ri'chard,"Horror,Thriller",United States,English,82
8946,State Like Sleep,2019,all,4.3,38%,Meredith Danluck,Drama,United States,"English,French,Dutch",104
8948,April Morning,1988,all,6.5,NA,Delbert Mann,"Drama,History,War","United States,Canada",English,100
8949,Savyasachi,2018,all,5.4,NA,"Chandoo Mondeti,H. SrinivasaDora",Action,India,Telugu,151
8951,If Something Happens,2018,all,6.8,NA,Rajiv Whabi,Mystery,United Arab Emirates,English,80
8952,Operation Amsterdam,1959,all,6.4,NA,Michael McCarthy,"Drama,History,War",United Kingdom,English,104
8957,Maari 2,2018,all,5.6,NA,Balaji Mohan,"Action,Comedy",India,"Tamil,Telugu",143
8959,Circus Kane,2017,all,4.5,NA,Christopher Ray,Horror,United States,English,88
8960,Neil Gaiman: Dream Dangerously,2016,all,6.5,NA,Patrick Meaney,Documentary,United States,English,74
8961,The Zigzag Kid,2012,all,6.7,NA,Vincent Bal,"Adventure,Drama,Family","Netherlands,Belgium,United Kingdom,Spain,France","English,Dutch,French",95
8962,Antisocial 2,2015,all,4.6,NA,Cody Calahan,Horror,Canada,English,90
8965,Yardbird,2012,all,7.1,NA,Michael Spiccia,Short,Australia,English,13
8966,What Other Couples Do,2013,all,5.5,NA,Courtney Daniels,"Comedy,Drama,Romance",United States,English,87
8967,The Lady Hermit,1971,all,7.2,NA,Meng Hua Ho,"Action,Drama",Hong Kong,Mandarin,105
8968,The Magic Sword,1962,all,4.6,29%,Bert I. Gordon,"Adventure,Drama,Fantasy",United States,English,80
8969,Hank Williams: The Show He Never Gave,1980,all,7,NA,David Acomba,"Drama,Music",Canada,English,86
8971,Hum Aapke Dil Mein Rehte Hain,1999,all,5.7,NA,Satish Kaushik,"Drama,Romance",India,Hindi,168
8972,The Time of Your Life,1948,all,6.3,NA,H.C. Potter,"Comedy,Drama",United States,English,109
8974,The Man Who Skied Down Everest,1975,all,7.2,NA,Bruce Nyznik,Documentary,"Canada,Japan,United States",English,85
8975,3,2018,all,4.1,NA,Sam Raimi,"Action,Adventure,Sci-Fi",United States,"English,French",139
8977,Granito: How to Nail a Dictator,2011,all,7.1,40%,Pamela Yates,Documentary,NA,NA,82
8980,The Jade Pendant,2017,all,5.5,NA,Po-Chih Leong,"Drama,History,Western","Hong Kong,United States","English,Mandarin,Chinese",106
8982,Corazón del tiempo,2009,all,7.2,NA,Alberto Cortés,Drama,Mexico,Spanish,90
8983,Angel's Perch,2013,all,6.2,NA,Charles Haine,Drama,United States,English,96
8984,Almost Mercy,2015,all,6,NA,Tom DeNucci,Horror,United States,English,85
8987,Where Have All the People Gone,1974,all,6.2,NA,John Llewellyn Moxey,"Drama,Sci-Fi",United States,English,74
8988,Solace,2013,all,7,NA,Afonso Poyart,"Crime,Drama,Mystery,Thriller",United States,English,101
8989,The Love Letter,2013,all,5.1,NA,Dan Curtis,"Fantasy,Romance",United States,English,99
8990,The Royal Hibiscus Hotel,2018,all,5,NA,Ishaya Bako,"Comedy,Romance",Nigeria,English,90
8993,Diljale,1996,all,5.8,NA,Harry Baweja,"Action,Drama,Romance",India,Hindi,159
8994,Peck's Bad Boy with the Circus,1938,all,6,NA,Edward F. Cline,Comedy,United States,English,78
8995,Arnez J: Racially Motivated,2013,all,6.8,NA,Jay Chapman,Comedy,United States,English,60
8997,Blue Briefs,2012,all,6.2,NA,"Sal Bardo,Jason Bradbury",Drama,United States,English,93
8998,Amma Kanakku,2016,all,7,NA,Ashwiny Iyer Tiwari,Drama,India,Tamil,109
8999,A Vow To Cherish,1999,all,6.8,NA,John Schmidt,"Drama,Family",United States,English,84
9000,Slave Widow,1967,all,6.2,NA,Mamoru Watanabe,Drama,Japan,Japanese,73
9001,The Uranium Conspiracy,1978,all,4.9,NA,"Gianfranco Baldanello,Menahem Golan","Action,Drama,Thriller","West Germany,Israel,Italy",German,98
9002,Jack the Ripper,1959,all,6.2,NA,NA,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,United States",English,190
9004,The Dolls of Lisbon,2011,all,8.9,NA,Ethan H. Minsker,Documentary,"United States,Portugal,Germany,Ecuador",English,72
9006,The Maid's Room,2014,all,4.5,25%,Michael Walker,Thriller,United States,English,98
9007,The Science Of Fasting,2013,all,8.2,NA,NA,"Animation,Comedy,Talk-Show",NA,NA,NA
9008,Summer Snow,2014,all,6.1,NA,"Jeremy White,Kendra White",Drama,United States,English,89
9010,Loitering with Intent,2014,all,4.5,33%,Adam Rapp,"Comedy,Drama",United States,English,80
9011,Too Much Johnson,1938,all,5.9,NA,Orson Welles,Comedy,United States,English,67
9012,A Dark Reflection,2015,all,5.1,NA,Tristan Loraine,Thriller,United Kingdom,English,102
9013,Strike One,2014,all,4.5,NA,David Llauger Meiselman,"Action,Crime,Drama",United States,English,102
9014,The Playground,2017,all,4.4,NA,Edreace Purmul,Thriller,United States,English,151
9015,C.I.D.,1956,all,7.4,NA,NA,"Crime,Drama,Mystery,Thriller",India,Hindi,42
9020,Jack Boyz,2019,all,7.7,NA,"Macc Dundee,Ian Cranston","Adventure,Crime,Mystery",United States,English,93
9022,India: Kingdom of the Tiger,2002,all,6.2,80%,Bruce Neibaur,"Documentary,Short",Canada,"Hindi,English",42
9024,Road 47,2014,all,6.3,NA,Vicente Ferraz,"Drama,History,War","Brazil,Italy,Portugal","Portuguese,Italian,German,English,Spanish",107
9025,Rag Tag,2006,all,5.7,NA,Adaora Nwandu,"Drama,Romance","Nigeria,United Kingdom",English,98
9029,The Bloodstained Butterfly,1971,all,6.4,NA,Duccio Tessari,"Mystery,Thriller",Italy,Italian,99
9030,Hubble: 15 Years of Discovery,2005,all,7.5,NA,Lars Lindberg Christensen,Documentary,Germany,"English,German,Greek,Italian",83
9032,Why We Fight: The Battle of China,1944,all,7,NA,"Frank Capra,Anatole Litvak","Documentary,History,War",United States,English,65
9033,Sequoia,2014,all,6.4,NA,Andy Landen,"Comedy,Drama,Romance","Canada,United States",English,86
9034,9-Ball,2012,all,5.6,NA,Anthony Palma,"Drama,Sport",United States,English,85
9035,Cruel Summer,2016,all,5.3,NA,"Kanye West,Alexandre Moors,Elon Rutberg","Short,Fantasy","Qatar,United States","English,Arabic",25
9037,Closed Season,2013,all,7,NA,Franziska Schlotterer,Drama,"Germany,Israel","German,English",100
9038,Anonymous,2004,all,4.7,20%,Roland Emmerich,"Drama,Thriller","United Kingdom,Germany,United States","English,French,Italian,Greek, Ancient (to 1453)",130
9039,The Two Thieves,2014,all,8.3,NA,Dallas Jenkins,"Short,Drama",United States,English,27
9041,Tempting Fate,2014,all,7.9,NA,"Manu Boyer,Kim Raver","Drama,Romance","Canada,United States",English,87
9044,Stressed to Kill,2016,all,5.6,NA,Mark Savage,"Comedy,Crime,Drama,Thriller","United States,Australia",English,103
9045,Vine of the Soul: Encounters with Ayahuasca,2010,all,6.5,NA,Richard Meech,"Documentary,Adventure",Canada,English,52
9047,Shadow Nation,2015,all,8.7,NA,"George Lynch,Mark McLaughlin","Documentary,History",United States,English,67
9048,Many Beautiful Things,2015,all,7.5,NA,Laura Waters Hinson,"Documentary,Biography,History","United States,Morocco,United Kingdom",English,70
9049,Mad Doctor of Blood Island,1969,all,4.8,NA,"Gerardo de Leon,Eddie Romero","Adventure,Horror,Sci-Fi","Philippines,United States",English,85
9051,Gross Misconduct,1993,all,5.3,NA,George Miller,"Thriller,Drama",Australia,English,95
9052,Someday This Pain Will Be Useful to You,2011,all,5.8,9%,Roberto Faenza,Drama,"Italy,United States","English,Japanese",95
9055,Grateful Dead: Truckin Up to Buffalo,1989,all,8.4,NA,Len Dell'Amico,"Documentary,Music",United States,English,160
9057,Colin & Brad: Two Man Group,2011,all,7.6,NA,Michael Drumm,Comedy,United States,English,67
9059,Monsters Wanted,2013,all,6.2,NA,"Brian Cunningham,Joe Laughrey",Documentary,United States,English,89
9061,The Sand Castle,1977,all,7,NA,Co Hoedeman,"Animation,Short,Comedy,Family,Fantasy",Canada,"French,English",13
9063,Bulldog Drummond's Secret Police,1939,all,6.3,NA,James P. Hogan,"Mystery,Thriller",United States,English,56
9064,Crawlspace,2013,all,4.7,NA,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
9068,Screaming Queens: The Riot at Compton's Cafeteria,2005,all,7.6,NA,"Victor Silverman,Susan Stryker",Documentary,United States,English,57
9069,An Ordinary Family,2012,all,6.2,NA,Mike Akel,"Comedy,Drama",United States,English,93
9072,Rogue Male,1976,all,6.7,NA,Fritz Lang,"Drama,Thriller,War",United States,"English,German",105
9074,My Lucky Star,2013,all,5.1,50%,Dennie Gordon,"Action,Adventure,Comedy,Romance",China,Chinese,114
9075,The Rise and Fall of the Third Reich,1968,all,7.9,NA,Jack Kaufman,"Documentary,History,War",United States,English,180
9078,The Amazing Transparent Man,1960,all,4,40%,Edgar G. Ulmer,"Horror,Sci-Fi",United States,English,58
9079,Honest Man: The Life of R. Budd Dwyer,2010,all,7.3,NA,James Dirschberger,"Documentary,Biography,Drama,News",United States,English,76
9080,GasHole,2010,all,7,NA,"Scott Roberts,Jeremy Wagener",Documentary,United States,English,101
9082,A Lady Takes a Chance,1943,all,6.5,NA,William A. Seiter,"Comedy,Romance,Western",United States,English,86
9084,The Angry Red Planet,1959,all,5.3,NA,Ib Melchior,"Adventure,Horror,Sci-Fi",United States,English,83
9088,Billy the Kid and the Green Baize Vampire,1985,all,5.5,NA,Alan Clarke,"Comedy,Horror,Musical,Sport,Western",United Kingdom,English,93
9089,The Tombs,2019,all,3,NA,Dan Brownlie,Horror,United Kingdom,English,78
9090,Piccadilly Jim,2005,all,6,NA,John McKay,"Comedy,Romance","Isle Of Man,United Kingdom,United States",English,97
9091,The Black Sleep,1956,all,6.1,NA,Reginald Le Borg,"Horror,Sci-Fi",United States,English,82
9093,Ojukokoro (Greed),2016,all,8,NA,Dare Olaitan,"Comedy,Crime,Thriller",Nigeria,"English,Yoruba",110
9096,A Romance of the Redwoods,1917,all,5.7,NA,Cecil B. DeMille,"Adventure,Comedy,Drama,History,Romance,Western",United States,NA,91
9097,Miffy the Movie,2013,all,6.1,NA,Hans Perk,"Animation,Musical",Netherlands,"Dutch,English",68
9098,420 - The Documentary,2013,all,7.8,NA,Amy Povah,"Documentary,Crime,History,News",United States,English,92
9099,Yellow Colt,2014,all,8.6,NA,Khoroldorj Choijoovanchig,Drama,"Mongolia,South Korea",Mongolian,91
9100,Selfie from Hell,2015,all,5.5,NA,Erdal Ceylan,"Horror,Mystery",Canada,English,73
9101,The War of 1812,2011,all,7.2,NA,"Diane Garey,Lawrence Hott","Drama,War",United States,English,120
9102,Classic Albums: Frank Zappa - Apostrophe (') Over-Nite Sensation,2007,all,8,NA,Matthew Longfellow,"Documentary,Music","United Kingdom,United States",English,97
9103,Chandamama Lo Amrutham,2014,all,7.2,NA,Gunnam Gangaraju,"Adventure,Comedy,Fantasy",India,Telugu,139
9107,Pig,2011,all,5.8,NA,Michael Sarnoski,Drama,United States,English,NA
9108,Dick Tracy Meets Gruesome,1947,all,6.2,NA,John Rawlins,"Action,Crime,Drama,Mystery,Thriller",United States,English,65
9109,Los Punks: We Are All We Have,2016,all,6.8,NA,Angela Boatwright,"Documentary,Music",United States,English,79
9115,My 2 Mommies,2018,all,5.7,NA,Eric Quizon,Comedy,Philippines,"Filipino,Tagalog",102
9116,The Big Night,1951,all,6.4,NA,Joseph Losey,"Drama,Film-Noir,Thriller",United States,English,75
9117,Manzil,1979,all,7.1,NA,Basu Chatterjee,"Drama,Romance,Family",India,Hindi,113
9118,Long-Term Relationship,2006,all,6.2,NA,Rob Williams,"Comedy,Drama,Romance",United States,English,97
9120,Helena from the Wedding,2010,all,4.5,50%,Joseph Infantolino,"Comedy,Drama",United States,English,89
9121,The Racing Scene,1969,all,7.7,NA,Andy Sidaris,Documentary,United States,English,92
9122,Gods,2008,all,5.8,NA,Lukasz Palkowski,"Biography,Drama",Poland,Polish,120
9123,Frank Sinatra: Concert for the Americas,1982,all,8.4,NA,Walter C. Miller,Music,"Dominican Republic,United States",English,86
9124,The Sweet Escape,2015,all,6.5,NA,Bruno Podalydès,Comedy,France,"French,English",105
9127,A Romance of Happy Valley,1919,all,6.1,NA,D.W. Griffith,"Drama,Romance",United States,English,76
9128,The Lost Choices,2015,all,6.7,NA,Ahn Yong-Hoon,Thriller,South Korea,Korean,108
9130,Fishing with Gandhi,1998,all,6.2,NA,Gabe Weisert,Comedy,United States,English,69
9131,The Secret Life of Adolf Hitler,1958,all,6.6,NA,Walter D. Engels,"Documentary,Biography,History",United States,"English,German",53
9135,Inch'Allah dimanche,2001,all,5.8,NA,Yamina Benguigui,"Biography,Drama","France,Algeria","Arabic,French",98
9136,Remittance,2016,all,7.9,NA,"Patrick Daly,Joel Fendelman","Drama,Family","Singapore,United States,Philippines","English,Tagalog",87
9137,The Time Travelers,1964,all,5.1,NA,Ib Melchior,Sci-Fi,United States,English,82
9138,The Role,2013,all,7,NA,Shyam Benegal,Drama,India,Hindi,142
9140,Christmas Comes But Once a Year,1936,all,7.2,NA,"Dave Fleischer,Seymour Kneitel","Animation,Short,Comedy",United States,English,9
9141,New York Lately,2009,all,7.7,NA,Gary King,Drama,United States,English,92
9145,The Brave One,1956,all,6.6,NA,Neil Jordan,"Action,Crime,Drama,Thriller",United States,English,122
9146,The Trojan Horse,1961,all,6,NA,Giorgio Ferroni,"Adventure,Drama,History,War","Italy,France,Yugoslavia",Italian,105
9149,Salt and Fire,2016,all,4.2,32%,Werner Herzog,Thriller,"Germany,France,Mexico,Bolivia,United States","English,German,Quechua,Spanish",98
9150,Foreign Intrigue,1956,all,5.9,NA,Sheldon Reynolds,"Crime,Drama,Mystery,Romance,Thriller",United States,"English,German,Swedish,French",100
9151,Vanakkam Chennai,2013,all,5.8,NA,Kiruthiga Udhayanidhi,"Comedy,Romance",India,Tamil,143
9152,Barnum!,1986,all,7.5,NA,"Peter Coe,Terry Hughes","Biography,Musical",United Kingdom,English,113
9153,Living Proof,2017,all,8,NA,Dan Ireland,"Biography,Drama",United States,English,125
9154,I Always Said Yes: The Many Lives of Wakefield Poole,2013,all,7.6,NA,Jim Tushinski,"Documentary,Biography,History",United States,English,93
9156,Lady Peacock,2014,all,5.8,NA,A.J. Mattioli,"Comedy,Romance",United States,English,99
9158,The Long Green Line,2008,all,7.8,NA,Matthew Arnold,Documentary,United States,English,88
