ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
1964,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,NA,Rob Silvestri,"Animation,Short,Action,Adventure,Comedy,Sci-Fi",United States,English,22
1966,God's Not Dead: A Light in Darkness,2018,7+,4.5,11%,Michael Mason,Drama,United States,English,105
1967,A Grand Night In: The Story of Aardman,2015,7+,7.6,NA,"Richard Mears,Merlin Crossingham","Documentary,History",United Kingdom,English,60
2003,Luv Shuv Tey Chicken Khurana,2012,7+,6.6,NA,Sameer Sharma,Comedy,India,Hindi,140
2004,My Little Pony: Best Gift Ever,2018,7+,8,NA,"Denny Lu,Mike Myhre,Jim Miller","Animation,Short,Comedy,Family,Fantasy,Musical",United States,English,44
2014,Barbie in Rock 'N Royals,2015,7+,6,NA,"Michael Goguen,Karen J. Lloyd","Animation,Family",United States,English,84
2017,Raja Natwarlal,2014,7+,6.1,NA,Kunal Deshmukh,"Crime,Thriller",India,Hindi,141
2026,Monster High: Welcome to Monster High,2016,7+,5.6,NA,"Stephen Donnelly,Olly Reid,Jun Falkenstein","Animation,Fantasy",United States,English,73
2032,Husband Factor: Resurrection,2015,7+,5.8,NA,Kivanç Baruönü,"Comedy,Drama,Fantasy",Turkey,Turkish,108
2036,Albion: The Enchanted Stallion,2016,7+,5.2,NA,Castille Landon,"Action,Adventure,Comedy,Family,Fantasy","United States,Bulgaria",English,106
2044,Zoom,2006,7+,4.4,3%,Peter Hewitt,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,93
2049,Legends of the Hidden Temple,2016,7+,5.8,NA,Joe Menendez,"Adventure,Family",United States,English,65
2069,Kevin James: Sweat the Small Stuff,2001,7+,7.5,NA,Paul Miller,"Documentary,Comedy",United States,English,60
2082,Duck Duck Goose,2018,7+,5.7,NA,Christopher Jenkins,"Animation,Adventure,Comedy,Family","China,United States,United Kingdom,Thailand,India","English,Mandarin",91
2083,Alpha and Omega: The Legend of the Saw Tooth Cave,2014,7+,5.4,NA,Richard Rich,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Thriller","United States,India",English,45
2093,Jeff Dunham: Unhinged in Hollywood,2015,7+,6.6,NA,"Michael Simon,Matthew McNeil",Comedy,United States,English,71
2106,Welcome to Sajjanpur,2008,7+,6.9,NA,Shyam Benegal,"Comedy,Drama",India,Hindi,133
2121,Judy Moody and the Not Bummer Summer,2011,7+,4.2,20%,John Schultz,"Comedy,Family",United States,English,91
2132,Tinker',2018,7+,5.1,NA,Sonny Marler,"Drama,Family,Sci-Fi",United States,English,97
2144,Woody Woodpecker,2017,7+,4.1,13%,Alex Zamm,"Comedy,Family",United States,English,91
2159,Jack of all Trades,2018,7+,6.1,NA,NA,"Adventure,Action,Comedy,Fantasy","United States,New Zealand",English,30
2166,The Bomb,2015,7+,7.6,NA,"Kevin Ford,Smriti Keshari,Eric Schlosser",Documentary,United States,English,55
2175,Dedemin Fişi,2016,7+,5.6,NA,Meltem Bozoflu,"Comedy,Family",Turkey,Turkish,100
2179,You're My Boss,2015,7+,6.3,NA,Antoinette Jadaone,"Comedy,Romance",Philippines,"Filipino,Tagalog",116
2180,Deep,2017,7+,4.1,33%,Julio Soto Gurpide,"Animation,Adventure,Comedy,Family","Spain,Belgium,Switzerland,United States,China,United Kingdom",English,92
2181,Christmas Wedding Planner,2017,7+,4.3,NA,Justin G. Dyck,Romance,Canada,English,86
2188,Tere Naal Love Ho Gaya,2012,7+,5.8,NA,Mandeep Kumar,"Comedy,Drama,Romance",India,Hindi,130
2202,Nothing to Lose,2018,7+,5.5,NA,Steve Oedekerk,"Action,Adventure,Comedy,Crime",United States,English,98
2213,Christmas with a View,2018,7+,5.1,NA,Justin G. Dyck,"Drama,Romance",Canada,English,91
2214,Happy Family,2017,7+,4.8,10%,Holger Tappe,"Animation,Comedy,Family,Horror","Germany,United Kingdom","English,German",93
2282,Coin Heist,2017,7+,4.8,NA,Emily Hagins,"Crime,Drama,Romance,Thriller",United States,English,97
2290,Jatt James Bond,2014,7+,6.7,NA,Rohit Jugraj,Comedy,India,Punjabi,220
2344,Yellowbird,2014,7+,5.6,NA,Christian De Vita,"Animation,Adventure,Comedy,Family","France,Belgium",English,90
2358,Holiday Rush,2019,7+,4.8,NA,Leslie Small,"Comedy,Romance",United States,English,92
2373,Haani,2013,7+,7.1,NA,Amitoj Mann,"Family,Romance",India,Punjabi,138
2383,Raising the Bar,2016,7+,5.6,NA,Clay Glen,"Drama,Family,Sport",Australia,English,93
2400,LEGO Jurassic World: The Indominus Escape,2016,7+,5.7,NA,NA,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,24
2402,A Remarkable Tale,2019,7+,5.2,NA,Marina Seresesky,Comedy,Spain,"Spanish,Afrikaans",93
2416,Iron Man & Captain America: Heroes United,2014,7+,5.5,NA,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71
2418,Good Sam,2019,7+,5.6,NA,Kate Melville,Comedy,United States,English,89
2423,One 2 Ka 4,2001,7+,5.4,NA,Shashilal K. Nair,"Action,Comedy,Crime,Drama,Thriller",India,Hindi,169
2443,The Breakup Playlist,2015,7+,6.5,NA,Dan Villegas,"Drama,Music,Romance",Philippines,"Filipino,English",117
2452,I'm in Love with a Church Girl,2013,7+,4.4,6%,Steve Race,"Crime,Drama,Romance",United States,English,118
2491,Life Ki Toh Lag Gayi,2012,7+,5.4,NA,Rakesh Mehta,Comedy,India,Hindi,155
2516,Change in the Air,2018,7+,5.4,11%,Dianne Dreyer,Drama,United States,English,94
2517,Aliens Ate My Homework,2018,7+,4.6,NA,Sean McNamara,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90
2522,Dhan Dhana Dhan Goal,2007,7+,4.9,NA,Vivek Agnihotri,"Drama,Sport","United Kingdom,India","Hindi,English",167
2551,The World We Make,2019,7+,5.1,NA,Brian Baugh,Drama,United States,English,108
2563,Satyagraha,2013,7+,5.9,NA,Prakash Jha,Drama,India,Hindi,152
2573,Maine Pyaar Kyun Kiya?,2005,7+,5.6,NA,David Dhawan,"Comedy,Drama,Romance",India,Hindi,145
2591,Monster Island,2017,7+,4.8,18%,Mark Atkins,"Action,Adventure,Sci-Fi",United States,English,89
2595,Power Rangers Samurai: Clash of the Red Rangers - The Movie,2011,7+,7,NA,Jonathan Tzachor,Action,United States,English,45
2608,Scales: Mermaids Are Real,2017,7+,4.5,NA,Kevan Peterson,"Adventure,Family,Fantasy",United States,English,92
2616,Marvel Super Heroes Adventures: Frost Fight,2015,7+,5.1,NA,"Eric Radomski,Mitch Schauer","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,English,73
2619,Jatts in Golmaal,2013,7+,6.2,NA,Ksshitij Chaudhary,Comedy,India,Punjabi,129
2625,Niyazi Gul At A Gallop,2015,7+,4.5,NA,Hakan Algül,"Action,Adventure,Comedy,Drama",Turkey,Turkish,106
2645,The Man Who Would Be Polka King,2009,7+,6.2,NA,Maya Forbes,"Biography,Comedy,Drama",United States,English,95
2646,Surviving R. Kelly: The Impact,2019,7+,6.3,NA,NA,Documentary,United States,NA,120
2657,DeRay Davis: How to Act Black,2017,7+,6.1,NA,Marcus Raboy,Comedy,United States,English,NA
2660,Kevin James: Never Don't Give Up,2018,7+,6.1,NA,Andy Fickman,Comedy,United States,English,62
2673,Hulk: Where Monsters Dwell,2016,7+,5.5,NA,Mitch Schauer,"Animation,Action,Fantasy,Sci-Fi",United States,English,75
2675,Cop and a Half: New Recruit,2017,7+,5.3,NA,Jonathan A. Rosenbaum,"Action,Adventure,Comedy,Crime,Family,Mystery",Canada,English,97
2691,The Last Whistle,2019,7+,4.9,NA,Rob Smat,"Drama,Sport",United States,English,87
2749,Khido Khundi,2018,7+,6.5,NA,Rohit Jugraj,"Drama,Sport",India,Punjabi,152
2758,Sat Shri Akaal England,2017,7+,5.3,NA,Vikram Pradhan,"Comedy,Family",India,Punjabi,128
2778,This Was Tomorrow,2015,7+,6.2,NA,Wim Bonte,Documentary,Belgium,English,77
2792,A Witches' Ball,2017,7+,5.1,NA,Justin G. Dyck,Family,Canada,English,90
2818,"Footprints, the Path of Your Life",2016,7+,6.2,NA,Juan Manuel Cotelo,Documentary,Spain,"English,Spanish",89
2823,The Little Switzerland,2019,7+,4.8,NA,Kepa Sojo,Comedy,Spain,"Spanish,German,Basque",86
2830,Power Rangers Megaforce: Ultimate Team Power,2013,7+,6.9,NA,"Jonathan Brough,Jonathan Tzachor",Action,United States,English,95
2840,Garfield's Fun Fest,2008,7+,4.4,NA,"Mark A.Z. Dippé,Eondeok Han","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea",English,79
2858,Gadaar: The Traitor,2015,7+,6.3,NA,Amitoj Mann,Thriller,India,Punjabi,126
2863,Lo más sencillo es complicarlo todo,2018,7+,3.8,NA,Rene Bueno,Comedy,Mexico,Spanish,93
2890,Lock,2016,7+,6.1,NA,Smeep Kang,Thriller,India,Punjabi,92
2891,Santa Pac's Merry Berry Day,2016,7+,4.8,NA,NA,NA,NA,NA,NA
2946,Souk Bazaar,2015,7+,5.3,NA,NA,NA,NA,NA,NA
2948,90 ML,2019,7+,3.3,NA,Anita Udeep,Comedy,India,Tamil,120
2954,Action Replayy,2010,7+,4.2,NA,Vipul Amrutlal Shah,"Comedy,Romance,Sci-Fi",India,Hindi,129
2972,Ghanchakkar,2013,7+,5.8,NA,Raj Kumar Gupta,"Comedy,Crime,Thriller",India,Hindi,137
2973,English Babu Desi Mem,1996,7+,4.7,NA,Praveen Nischol,"Comedy,Drama,Musical,Romance",India,NA,170
2982,Monkey Up,2016,7+,3.8,NA,Robert Vince,"Comedy,Family,Fantasy",Canada,English,83
2994,The Christmas Project,2016,7+,5.3,NA,Michael Buster,Family,United States,"English,Italian,French",92
2997,Zokkomon,2011,7+,4.1,NA,Satyajit Bhatkal,"Action,Adventure",India,"Hindi,English",109
3005,Power Rangers: Megaforce: Raising Spirits,2013,7+,5.8,NA,NA,"Short,Action,Adventure,Family,Sci-Fi",United States,English,24
3020,Holly Star,2018,7+,5.1,NA,Michael A. Nickles,Comedy,United States,English,91
3031,The Christmas Trap,2017,7+,5.5,NA,Harvey Lowry,Family,United States,English,112
3045,The Free Man,2016,7+,6.1,NA,Toa Fraser,"Documentary,Action,Sport",New Zealand,English,84
3053,Tim Allen: Rewires America,1991,7+,5.7,NA,Ellen Brown,"Documentary,Comedy",United States,English,30
3059,Enissa Amani: Ehrenwort,2018,7+,5.3,NA,Max Amini,Comedy,Germany,German,60
3072,The Only Mother To You All,2008,7+,5.4,NA,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",105
3103,Pac’s Scary Halloween,2016,7+,5.4,NA,NA,"Animation,Action,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,English,44
3104,Saadey CM Saab,2016,7+,5.6,NA,Vipin Parashar,"Comedy,Family",India,Punjabi,143
3126,Mundeyan Ton Bachke Rahin,2014,7+,5.8,NA,Navinder Pal Singh,"Comedy,Romance",India,Punjabi,139
3151,25 Kille,2016,7+,5.9,NA,Simranjit Singh Hundal,"Comedy,Drama",India,Punjabi,141
3177,Loco Love,2003,7+,5.2,NA,"José Luis Gutiérrez Arias,Fernando Sariñana","Drama,Romance",Mexico,"English,Spanish",102
3178,Tuna Girl,2019,7+,6.5,NA,Mana Yasuda,"Comedy,Drama",Japan,Japanese,89
3179,Maroon,2016,7+,5.1,NA,Pulkit,Thriller,India,Hindi,94
3254,Dhoondte Reh Jaoge,2009,7+,5.6,NA,Umesh Shukla,"Comedy,Drama",India,Hindi,131
3255,Puppy Star Christmas,2018,7+,4,NA,Robert Vince,Family,United States,English,91
3295,Chal Bhaag,2014,7+,4.3,NA,Prakash Saini,Comedy,India,Hindi,111
3305,Santa Claws,2014,7+,3.2,NA,John A. Russo,Horror,United States,English,83
3318,P Se PM Tak,2015,7+,4,NA,Kundan Shah,"Comedy,Drama",India,Hindi,123
3394,Marvel & ESPN Films Present: 1 of 1: Genesis,2015,7+,3.7,NA,Eric Drath,NA,NA,NA,77
3399,Bathinda Express,2016,7+,5.8,NA,Deep Joshi,Drama,India,Punjabi,NA
3422,Bobby the Hedgehog,2016,7+,4.2,NA,Jianming Huang,Animation,"China,United States",English,94
3463,Hattrick,2007,7+,4.2,NA,Milan Luthria,"Comedy,Drama,Romance,Sport",India,Hindi,110
3464,Har Kisse Ke Hisse Kaamyaab,2020,7+,NA,NA,Hardik Mehta,Drama,India,Hindi,109
3546,Jake's Buccaneer Blast,2014,7+,NA,NA,NA,Animation,United States,English,NA
3567,Grave of the Fireflies,1988,7+,8.5,98%,Isao Takahata,"Animation,Drama,War",Japan,Japanese,89
3577,The Graduate,1967,7+,8,86%,Mike Nichols,"Comedy,Drama,Romance",United States,English,106
3588,How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy","United States,Japan",English,104
3589,Escape from Alcatraz,1979,7+,7.6,96%,Don Siegel,"Biography,Crime,Drama,Thriller",United States,English,112
3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113
3595,Coherence,2013,7+,7.2,88%,James Ward Byrkit,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89
3602,Rango,2011,7+,7.2,88%,Gore Verbinski,"Animation,Adventure,Comedy,Family,Western",United States,English,107
3613,Megamind,2010,7+,7.2,72%,Tom McGrath,"Animation,Action,Comedy,Family,Sci-Fi",United States,English,95
3616,Abominable,2019,7+,7,81%,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97
3623,"Food, Inc.",2008,7+,7.8,95%,Robert Kenner,"Documentary,News",United States,English,94
3629,Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110
3632,The Prince of Egypt,1998,7+,7.1,80%,"Brenda Chapman,Steve Hickner,Simon Wells","Animation,Adventure,Drama,Family,Fantasy,Musical",United States,"English,Hebrew",99
3638,The Biggest Little Farm,2019,7+,8.1,91%,John Chester,Documentary,United States,English,91
3644,Romancing the Stone,1984,7+,6.9,84%,Robert Zemeckis,"Action,Adventure,Comedy,Romance","Mexico,United States","English,Spanish,French",106
3665,Antz,1998,7+,6.5,93%,"Eric Darnell,Tim Johnson","Animation,Adventure,Comedy,Family",United States,English,83
3669,RBG,2018,7+,7.5,94%,"Julie Cohen,Betsy West","Documentary,Biography",United States,"English,Italian,German,French",98
3675,"Waiting for ""Superman""",2010,7+,7.5,90%,Davis Guggenheim,Documentary,United States,English,111
3677,I Can Only Imagine,2018,7+,7.3,61%,"Andrew Erwin,Jon Erwin","Biography,Drama,Family,Music",United States,English,110
3680,Jane,2017,7+,7.8,98%,Julian Jarrold,"Biography,Drama,Romance","United Kingdom,Ireland",English,120
3681,Monster House,2006,7+,6.6,75%,Gil Kenan,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,91
3686,Missing Link,2019,7+,6.7,89%,Chris Butler,"Animation,Adventure,Comedy,Family,Fantasy","Canada,United States","English,Spanish,Tibetan",93
3687,Star Trek III: The Search for Spock,1984,7+,6.7,80%,Leonard Nimoy,"Action,Adventure,Sci-Fi",United States,"English,Klingon,Russian,French",105
3693,"Life, Animated",2016,7+,7.5,94%,Roger Ross Williams,"Documentary,Comedy,Drama,Family,Fantasy,Romance",United States,English,92
3701,Standing in the Shadows of Motown,2002,7+,7.8,91%,Paul Justman,"Documentary,Music",United States,English,108
3716,The Queen of Versailles,2012,7+,7.1,95%,Lauren Greenfield,Documentary,"United States,Netherlands,United Kingdom,Denmark","French,English",100
3718,The Wrecking Crew,2008,7+,7.6,94%,Phil Karlson,"Action,Adventure,Comedy,Crime,Drama,Thriller",United States,English,105
3723,The Road to El Dorado,2000,7+,6.9,48%,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg","Animation,Adventure,Comedy,Family,Romance",United States,English,89
3734,Along with the Gods: The Two Worlds,2017,7+,7.3,63%,Yong-hwa Kim,"Action,Drama,Fantasy",South Korea,Korean,139
3736,The Pirates! In an Adventure with Scientists!,2012,7+,6.7,86%,"Peter Lord,Jeff Newitt","Animation,Adventure,Comedy,Family","United Kingdom,United States",English,88
3784,Star Trek: Insurrection,1998,7+,6.4,55%,Jonathan Frakes,"Action,Adventure,Sci-Fi,Thriller",United States,English,103
3785,Bad Company,1972,7+,7,92%,Wes Craven,"Horror,Thriller",United States,English,84
3791,High Strung,2016,7+,6.4,75%,Michael Damian,"Drama,Music,Romance","Romania,United States",English,96
3793,Free Willy,1993,7+,6,58%,Simon Wincer,"Adventure,Drama,Family","United States,France,Mexico",English,112
3798,Meek's Cutoff,2010,7+,6.5,86%,Kelly Reichardt,"Drama,Western",United States,English,104
3806,Star Trek: The Motion Picture,1979,7+,6.4,42%,Robert Wise,"Adventure,Mystery,Sci-Fi",United States,"English,Klingon",132
3831,Forever My Girl,2018,7+,6.7,24%,Bethany Ashton Wolf,"Drama,Music,Romance",United States,English,108
3846,Food Evolution,2017,7+,7,100%,Scott Hamilton Kennedy,Documentary,United States,English,92
3847,Sinbad: Legend of the Seven Seas,2003,7+,6.7,45%,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy",United States,"English,Cantonese,Italian",86
3854,March of the Penguins 2,2017,7+,6.6,100%,Luc Jacquet,"Documentary,Family",France,"English,French",85
3856,Seymour: An Introduction,2015,7+,7.4,100%,Ethan Hawke,"Documentary,Biography,Music",United States,English,84
3863,Dog Days,2018,7+,6.2,63%,Ken Marino,"Comedy,Drama,Romance",United States,English,113
3866,Leap Year,2010,7+,6.5,23%,Anand Tucker,"Comedy,Romance","United States,Ireland","English,Ukrainian",100
3872,The Jewel of the Nile,1985,7+,6.1,50%,Lewis Teague,"Action,Adventure,Comedy,Romance",United States,"English,Arabic",106
3878,Cunningham,2019,7+,6.4,88%,Alla Kovgan,"Documentary,Biography,Music","Germany,France,United States",English,93
3882,The Miracle Season,2018,7+,6.5,51%,Sean McNamara,"Drama,Sport",United States,English,101
3892,The Bookshop,2017,7+,6.5,57%,Isabel Coixet,Drama,"United Kingdom,Spain,Germany",English,113
3895,Girls Just Want to Have Fun,1985,7+,6,38%,Alan Metter,"Comedy,Music,Romance",United States,English,90
3896,The Ant Bully,2006,7+,5.8,62%,John A. Davis,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,88
3928,Take Every Wave: The Life of Laird Hamilton,2018,7+,7.3,76%,Rory Kennedy,"Documentary,Sport",United States,English,118
3929,Leaning Into the Wind: Andy Goldsworthy,2018,7+,6.7,98%,Thomas Riedelsheimer,Documentary,"United Kingdom,Germany","English,Portuguese,French",97
3939,Ballet 422,2014,7+,6.2,87%,Jody Lee Lipes,"Documentary,Music,Sport",United States,English,75
3951,Wonder Park,2019,7+,5.8,34%,Dylan Brown,"Animation,Adventure,Comedy,Family,Fantasy","Spain,United States",English,85
3964,The Whistle Blower,1986,7+,6.2,88%,Simon Langton,Thriller,United Kingdom,"English,Russian",100
3970,Planet 51,2009,7+,6,22%,"Jorge Blanco,Javier Abad,Marcos Martínez","Animation,Adventure,Comedy,Family,Sci-Fi","Spain,United Kingdom,United States","English,Spanish",91
3972,Run the Race,2019,7+,5.9,40%,Chris Dowling,"Drama,Sport",United States,English,101
3984,The Lorax,1972,7+,8,NA,"Chris Renaud,Kyle Balda","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical","United States,France",English,86
3993,Cantinflas,2014,7+,6.5,45%,Sebastian del Amo,"Biography,Comedy,Drama,Romance",Mexico,"Spanish,English",102
3996,Free Birds,2013,7+,5.9,19%,Jimmy Hayward,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,91
4003,Star Trek V: The Final Frontier,1989,7+,5.5,22%,William Shatner,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,"English,Klingon",107
4005,UglyDolls,2019,7+,4.9,27%,Kelly Asbury,"Animation,Adventure,Comedy,Family,Fantasy,Musical","China,Canada,United States,Thailand",English,87
4011,Fun in Acapulco,1963,7+,5.9,57%,Richard Thorpe,"Comedy,Music",United States,English,97
4020,The Reagan Show,2017,7+,6.4,79%,"Sierra Pettengill,Pacho Velez",Documentary,United States,English,74
4040,The Pink Panther 2,2009,7+,5.6,13%,Harald Zwart,"Action,Adventure,Comedy,Crime,Family,Mystery",United States,"English,French,Spanish,Italian",92
4045,American Folk,2018,7+,6.1,76%,David Heinz,"Drama,Musical",United States,English,99
4051,Free Willy 2: The Adventure Home,1995,7+,5.1,31%,Dwight H. Little,"Adventure,Drama,Family","France,United States,Luxembourg","English,Danish,Malay,Dutch,Indonesian,Finnish,Luxembourgish,French Sign Language",95
4058,Sherlock Gnomes,2018,7+,5.2,27%,John Stevenson,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Romance","United Kingdom,United States,India,Canada,France,Belgium","English,Mandarin",86
4074,Grace Jones: Bloodlight and Bami,2017,7+,6.2,86%,Sophie Fiennes,"Documentary,Biography,Music","Ireland,United Kingdom","English,French",115
4087,Free Willy 3: The Rescue,1997,7+,4.7,44%,Sam Pillsbury,"Adventure,Drama,Family",United States,English,86
4091,Dark Shadows: The Haunting of Collinwood,2009,7+,8,NA,NA,"Drama,Fantasy,Horror",United States,English,210
4101,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7+,6,NA,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,90
4112,Legends of Oz: Dorothy's Return,2014,7+,5.1,17%,"Will Finn,Daniel St. Pierre","Animation,Adventure,Family,Fantasy,Musical","United States,India",English,88
4114,The Snow Queen 3: Fire and Ice,2016,7+,6.2,NA,Aleksey Tsitsilin,"Animation,Adventure,Comedy,Family,Fantasy",Russia,Russian,89
4117,Banking on Bitcoin,2016,7+,6.6,NA,Christopher Cannucciari,"Documentary,History,News",United States,English,90
4143,Food Choices,2016,7+,7.3,NA,Michal Siewierski,Documentary,United States,"English,Spanish,German,French",91
4160,The Thousand Faces of Dunjia,2017,7+,5.4,33%,Woo-Ping Yuen,"Action,Adventure,Fantasy","China,Hong Kong",Mandarin,113
4163,Gator,1976,7+,5.9,NA,Burt Reynolds,"Action,Crime,Drama",United States,English,115
4194,Furry Vengeance,2010,7+,3.8,NA,Roger Kumble,"Comedy,Family","United States,United Arab Emirates",English,92
4210,Mass Effect: Paragon Lost,2012,7+,5.9,NA,Atsushi Takeuchi,"Animation,Action,Sci-Fi","United States,Japan,Canada,South Korea","Japanese,English",84
4222,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7+,5.6,NA,Kunihiko Yuyama,"Animation,Action,Adventure,Comedy,Family,Fantasy",Japan,"Japanese,English",76
4223,The Simone Biles Story: Courage to Soar,2018,7+,6.6,NA,Vanessa Parise,"Biography,Drama,Sport",United States,English,86
4224,Pokémon the Movie: Hoopa and the Clash of Ages,2015,7+,6,NA,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy",Japan,"Japanese,English",79
4248,Naughty & Nice,2014,7+,6,NA,Sam Irvin,"Comedy,Romance",United States,English,88
4249,Victoria Gotti: My Father's Daughter,2019,7+,5.4,NA,Catherine Cyran,"Crime,Drama",United States,English,86
4263,Eve's Christmas,2004,7+,6,NA,Timothy Bond,"Comedy,Family","Canada,United States",English,96
4281,Racetime,2018,7+,5.5,NA,"Benoît Godbout,Jean-François Pouliot,François Brisson","Animation,Adventure,Musical",Canada,English,89
4290,Telescope,2016,7+,7.8,NA,NA,Documentary,Canada,English,30
4297,Beyond Paradise,2015,7+,5.7,NA,J.J. Alani,"Drama,Romance",United States,English,101
4313,A Fairytale Christmas,2013,7+,5.3,NA,Alex Wright,"Drama,Family,Romance",United States,English,85
4318,My Santa,2013,7+,5.5,NA,Sugeeth,Comedy,India,Malayalam,153
4324,Urban Country,2018,7+,4.8,NA,Teddy Smith,"Comedy,Drama,Family",United States,English,88
4325,The Swan Princess: A Royal Family Tale,2014,7+,4.6,NA,Richard Rich,"Animation,Family,Fantasy,Musical","United States,India,South Korea",English,79
4338,The Dark Side of The Sun,2017,7+,7.7,NA,Bozidar 'Bota' Nikolic,"Drama,Romance","United States,Canada,Federal Republic of Yugoslavia",English,101
4348,Against the Wild II: Survive the Serengeti,2016,7+,4.6,NA,Richard Boddington,Adventure,"Canada,South Africa",English,91
4354,Back to Christmas,2014,7+,5.7,NA,Tim O'Donnell,"Drama,Fantasy,Romance",United States,English,86
4359,Monsters at Large,2018,7+,5.3,NA,Jason Murphy,Family,United States,English,91
4369,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,7+,4,NA,Savage Steve Holland,"Animation,Comedy,Family,Fantasy","United States,Canada",English,48
4373,Santee,1973,7+,5.8,NA,Gary Nelson,Western,United States,English,93
4374,His and Her Christmas,2005,7+,5.4,NA,Farhad Mann,"Comedy,Drama,Romance","United States,Canada",English,89
4379,Treasure Hounds,2017,7+,3.8,NA,Tim Brown,Family,Canada,English,88
4388,The Unauthorized Saved by the Bell Story,2014,7+,4.6,NA,Jason Lapeyre,"Biography,Comedy,Drama",Canada,English,88
4389,10.0 Earthquake,2014,7+,3.4,NA,David Gidali,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,88
4395,A.R.C.H.I.E. 2: Mission Impawsible,2018,7+,5,NA,Robin Dunne,Family,Canada,English,82
4419,The Swan Princess Christmas,2012,7+,3.7,NA,Richard Rich,"Animation,Family,Fantasy,Musical","United States,India,South Korea",English,83
4432,Christmas with the Andersons,2016,7+,4.3,NA,Michael Feifer,"Comedy,Family",United States,English,90
4440,It's a Wonderful Life,1946,7+,8.6,94%,Frank Capra,"Drama,Family,Fantasy",United States,"English,French",130
4443,Airplane!,1980,7+,7.7,97%,"Jim Abrahams,David Zucker,Jerry Zucker",Comedy,United States,English,88
4459,The Conversation,1974,7+,7.8,98%,Francis Ford Coppola,"Drama,Mystery,Thriller",United States,English,113
4466,The Farewell,2019,7+,7.6,98%,Lulu Wang,"Comedy,Drama","United States,China","Mandarin,English,Japanese,Italian",100
4471,The Cabinet of Dr. Caligari,1920,7+,8.1,100%,Robert Wiene,"Fantasy,Horror,Mystery,Thriller",Germany,German,76
4477,Temple Grandin,2010,7+,8.3,100%,Mick Jackson,"Biography,Drama",United States,English,107
4479,His Girl Friday,1940,7+,7.9,98%,Howard Hawks,"Comedy,Drama,Romance",United States,"English,French",92
4485,Leave No Trace,2018,7+,7.2,100%,Debra Granik,Drama,"United States,Canada",English,109
4486,Harold and Maude,1971,7+,7.9,84%,Hal Ashby,"Comedy,Drama,Romance",United States,English,91
4492,The African Queen,1951,7+,7.7,98%,John Huston,"Adventure,Drama,Romance,War","United Kingdom,United States","English,German,Swahili",105
4494,Chak De! India,2007,7+,8.2,94%,Shimit Amin,"Drama,Family,Sport",India,Hindi,153
4506,To Catch a Thief,1955,7+,7.4,96%,Alfred Hitchcock,"Mystery,Romance,Thriller",United States,"English,French",106
4509,The Discreet Charm of the Bourgeoisie,1972,7+,7.9,98%,Luis Buñuel,Comedy,France,"French,Spanish",102
4512,For Sama,2019,7+,8.5,99%,"Waad Al-Kateab,Edward Watts","Documentary,War","United Kingdom,Syria,United States","Arabic,English",100
4515,The Last Waltz,1978,7+,8.2,98%,Martin Scorsese,"Documentary,Biography,Music",United States,"English,Middle English",117
4521,Veer-Zaara,2004,7+,7.8,92%,Yash Chopra,"Drama,Family,Musical,Romance",India,Hindi,192
4529,Clue,1985,7+,7.3,62%,Jonathan Lynn,"Comedy,Crime,Mystery,Thriller",United States,"English,French",94
